Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600580,Wolong Electric Group,0.0197,50.27,+0.97,10,-7,1815557.0,9072652892.0,80.69,98.956,0.0025,7.335,49.49,49.3,51.39,48.88,50.27,50.28,2364,607,11.62%,0.00%,0.0509,1.46,0.3122,Motors,78527647277.97,78527647277.97,1562117511.0,1562117511.0,0.0359,0.1506,-0.029500000000000002,1.1078000000000001,1.5202,4.2237,2.5377,,,,,,,,1,2.509999999999998,50.18000000000001,1,0,1,,25.32285266153571,Liquid,Flat,195298.96015936497,,,,,,,,,,,,,,0.011438461538461538
002371,NAURA Technology Group,-0.0072,426.0,-3.10,9,-6,72911.0,3124556588.51,51.079,54.875,0.0018,9.096,427.0,429.1,432.97,423.52,425.98,426.0,1,47,1.01%,0.06%,0.022000000000000002,0.95,-0.7155,Semiconductors,308461773420.00,308214969468.00,724088670.0,723509318.0,0.0429,0.059699999999999996,0.0322,0.2396,0.2685,0.5801,0.47479999999999994,,,,,,,0,0,9.450000000000045,427.49666666666667,0,0,0,,25.45913282331767,Liquid,Flat,-34642.36931216921,,0.7,,,,0.7,Imminent,,,,,,,0.012122222222222234
600036,China Merchants Bank,0.0002,41.6,+0.01,9,3,705951.0,2928533807.0,7.061,7.070,0.0481,0.988,41.62,41.59,41.72,41.23,41.6,41.61,60,1068,0.34%,0.00%,0.0118,0.95,-0.20489999999999997,Joint Stock Banks,1049145577001.60,858164088246.40,25219845601.0,20628944429.0,-0.0091,0.008199999999999999,0.0166,-0.0639,0.04,0.14,0.1153,,,,,,,1,0,0.490000000000002,41.51666666666666,1,0,0,,26.171382734770383,Liquid,Flat,360179.08163266187,,0.4,,,,0.4,Imminent,,,,0.9719,0.9719,Strong_Base,-0.0109125
000651,"Gree Electric Appliances,Inc.of Zhuhai",-0.0060999999999999,40.72,-0.25,9,-18,338061.0,1378729084.29,7.026,7.086,0.049100000000000005,1.684,40.97,40.97,41.15,40.67,40.71,40.72,1170,280,0.61%,0.02%,0.011699999999999999,0.89,0.6988,White Goods,228089241773.52,224577134281.04,5601405741.0,5515155557.0,0.0007000000000000001,0.0034000000000000002,0.0223,-0.0877,-0.0591,-0.0665,-0.040999999999999995,,,,,,,0,1,0.4799999999999969,40.846666666666664,0,0,0,,24.103184931916886,Liquid,Flat,-267631.62500000355,,,,,,,,,,,,,,-0.008242857142857128
688775,Arashi Vision Inc.,-0.0463,288.8,-14.03,9,-16,3792184.0,1104172995.0,122.58,116.404,0.0,20.229,298.08,302.83,299.99,286.0,288.8,288.81,16482,851,12.43%,0.00%,0.0462,1.72,0.8170999999999999,Consumer Electronics,115808800000.00,8808853127.20,401000000.0,30501569.0,0.0417,0.06709999999999999,-0.059000000000000004,0.7592,5.1095999999999995,5.1095999999999995,5.1095999999999995,,,,,,,,1,16.829999999999984,291.59666666666664,0,0,0,,23.880812657019288,Liquid,Down,-2274226.144388844,,,,,,,,,,,,,,0.0030157894736842173
688018,Espressif Systems,-0.0698,173.9,-13.04,9,42,9238568.0,1611478865.0,62.508,85.665,0.0025,6.732,178.0,186.94,178.0,172.0,173.9,173.91,2431,4192,5.90%,-0.01%,0.0321,2.69,0.09480000000000001,Semiconductors,29066169439.00,27250603355.80,167143010.0,156702722.0,-0.0316,-0.0886,-0.12789999999999999,0.10529999999999999,0.2534,0.8875,0.11710000000000001,,,,,,,,1,14.939999999999998,174.63333333333333,0,1,0,,23.81117345694298,Liquid,Bear,-3387474.933333316,,,,,,,,,,,,,,0.012122222222222234
600030,CITIC,0.0003,30.0,+0.01,9,-23,2263316.0,6798411079.0,15.839,20.491,0.0173,1.586,29.98,29.99,30.34,29.8,29.99,30.0,625,1723,1.86%,0.10%,0.018000000000000002,0.85,0.24230000000000002,Securities,444616404870.00,365296529220.00,14820546829.0,12176550974.0,0.0218,0.0334,0.0424,0.0108,0.21309999999999998,0.17,0.0384,,,,,,,0,1,0.5399999999999991,30.046666666666667,0,0,0,,26.618767774503045,Liquid,Flat,-586785.629629633,,,,,,,,,,,,,,-0.008897435897435895
000630,Tongling Nonferrous Metals Group,-0.1007,5.27,-0.59,9,46,8927529.0,4798266472.03,38.188,25.215,0.019,1.956,5.6,5.86,5.61,5.27,0.0,5.27,0,21268,8.01%,0.00%,0.057999999999999996,2.77,-1.0,Industrial Metals,70667914857.70,58723670341.50,13409471510.0,11143011450.0,-0.0313,-0.0383,0.2032,0.4518,0.7109000000000001,0.5969,0.6836,,,,,,,,,0.5900000000000007,5.383333333333333,0,1,0,,,,Plunge,-8927529.0,,,,,,,,,,,,,,-0.01896999999999999
603799,Zhejiang Huayou Cobalt,-0.0646,60.5,-4.18,9,33,1128269.0,6984298395.0,21.476,27.650,0.0083,2.409,63.8,64.68,64.0,60.12,60.49,60.5,515,2268,5.99%,0.02%,0.06,1.54,-0.026699999999999998,Energy Metals,114905972758.50,113986774478.50,1899272277.0,1884078917.0,-0.0339,-0.0717,0.1476,0.3326,0.8341,1.2221,1.1031,,,,,,,,0,4.560000000000009,61.54,0,0,1,,24.65952288548023,Liquid,Bear,-907267.8556701017,,,,,,,,,,,,,,-0.021449999999999993
688783,Xi'an ESWIN Material Technology,1.9872,25.75,+17.13,9,18,120865030.0,3245796569.0,,Loss,0.0,8.261,39.78,8.62,39.78,24.89,25.75,25.76,90436,2100,73.42%,0.08%,1.7274,0.0,0.8176000000000001,Semiconductors,103973350000.00,4238902839.50,4037800000.0,164617586.0,1.9872,1.9872,1.9872,1.9872,1.9872,1.9872,1.9872,,,,,,,,1,31.160000000000004,30.14,0,0,0,,22.135169729922048,Norm,Spike,-106903455.01007389,,,,,,,,,,,,,,0.012122222222222234
600143,Kingfa Sci. & Tech.,0.0237999999999999,20.65,+0.48,9,14,1699550.0,3504809338.0,45.185,65.974,0.0048,2.852,20.41,20.17,20.95,20.23,20.65,20.66,7380,3772,6.45%,0.00%,0.035699999999999996,1.83,-0.0181,Plastics,54446052193.05,54409157478.20,2636612697.0,2634826028.0,0.0536,0.0661,-0.018500000000000003,0.524,0.9011,1.6844999999999999,1.4174,,,,,,,,0,0.7799999999999976,20.61,1,0,0,,24.027713511388253,Liquid,Up,283258.3333333277,,,,,,,,,,,0.9502,0.9502,Strong_Base,0.009309677419354838
688027,"Quantumctek Co., Ltd.",0.0213,460.0,+9.59,8,-13,6227037.0,2867851815.0,,Loss,0.0,14.725,447.0,450.41,472.0,445.0,460.0,460.16,26519,500,7.75%,0.19%,0.06,1.2,0.9044,Telecommunication Equipment,47316060460.00,36972210200.00,102861001.0,80374370.0,0.20170000000000002,0.15869999999999998,0.28850000000000003,0.6914,0.9467,1.5042,0.5418,,,,,,,,1,27.0,459.0,1,0,1,,24.04554068022996,Liquid,Up,691893.0,,,,,0.9,0.9,Momentum,,,,,,,0.0019666666666666756
300413,Mango Excellent Media,-0.0031,28.73,-0.09,8,-9,137857.0,395104859.78,57.46,39.410,0.0077,2.32,28.88,28.82,29.05,28.25,28.73,28.74,179,46,1.35%,-0.24%,0.0278,0.75,0.8656,Digital Media,53745809014.95,29353439793.34,1870720815.0,1021699958.0,-0.0605,-0.0611,-0.1075,0.2729,0.2889,0.25079999999999997,0.07719999999999999,,,,,,,0,1,0.8000000000000007,28.676666666666666,1,0,0,,23.15721183608204,Liquid,Flat,27571.4,0.6,,,,,0.6,Recursor,,,,1.0003,1.0003,Strong_Base,-0.00012499999999998743
688759,BeBetter Med Inc.,0.7441,31.01,+13.23,8,-14,34034288.0,1107252840.0,,Loss,0.0,8.177,48.9,17.78,48.91,30.3,31.01,31.02,27148,500,73.25%,0.42%,1.0467,0.0,0.9362,Chemical Pharmaceuticals,13955636733.57,1440786030.81,450036657.0,46461981.0,0.7441,0.7441,0.7441,0.7441,0.7441,0.7441,0.7441,,,,,,,,1,31.129999999999995,36.74,0,0,0,,21.70836728445003,Low,Spike,-31437367.58301988,,,,,,,,,,,,,,0.005725000000000006
002352,S.F. Holding,-0.003,40.46,-0.12,8,-4,214583.0,868743559.25,18.365,20.049,0.0222,2.208,40.58,40.58,40.66,40.35,40.46,40.47,72,173,0.45%,0.02%,0.0076,0.8,-0.0315,Logistics,203895354348.14,193075875550.04,5039430409.0,4772018674.0,0.0032,-0.0066,0.0034999999999999996,-0.1413,-0.0472,0.020099999999999996,0.0268,,,,,,,0,0,0.30999999999999517,40.49,0,0,0,,24.013939870700945,Liquid,Flat,-62298.29032257905,,0.7,,,,0.7,Imminent,,,,,,,-0.00047599999999999975
000988,Huagong Tech,-0.0043,86.63,-0.37,8,-19,797988.0,6973030542.03,54.279,71.359,0.0023,7.987,87.04,87.0,88.98,86.01,86.63,86.64,28,73,7.94%,0.05%,0.0341,0.91,0.7606,Automation Equipment,87106699507.41,87061907465.91,1005502707.0,1004985657.0,0.04650000000000001,0.1027,-0.061900000000000004,0.7182,1.1932,1.7363,1.01,,,,,,,-1,1,2.969999999999999,87.20666666666666,0,0,0,,25.99582897780769,Liquid,Flat,-464821.292929298,,,,,,,,,,,,,,-0.0025046511627906903
000620,Winnovation Culturaltainment Development,0.1,3.19,+0.29,8,6,533165.0,170079532.92,,Loss,0.0,3.904,3.19,2.9,3.19,3.19,3.19,0.0,1402118,0,1.14%,0.00%,0.0,0.71,1.0,Real Estate Development,18731089977.60,14902878719.85,5871815040.0,4671748815.0,0.6111,0.8547,0.8332999999999999,0.9217,0.9333,1.0063,0.45659999999999995,,,,,,,,1,0.29000000000000004,3.19,0,0,,,,,Spike,,,,,,,,,,,,,,,0.0041775510204081654
688111,"Beijing Kingsoft Office Software, Inc",0.0638,337.21,+20.21,8,-13,24770207.0,8435371710.0,87.564,94.935,0.0027,12.877,331.0,317.0,359.39,331.0,337.21,337.22,13182,3400,5.35%,0.03%,0.08960000000000001,3.98,0.8478,Software Development,156188689392.53,156188689392.53,463179293.0,463179293.0,0.1229,0.0872,0.0967,0.1183,0.2021,0.2897,0.1812,,,,,,,-1,1,42.389999999999986,342.5333333333333,0,1,1,,25.575601843511883,Liquid,Bull,-13933786.748503026,,,,,0.8,0.8,Momentum,,,,,,,0.005698571428571428
002230,"Iflytek Co.,ltd.",0.0146,53.59,+0.77,8,10,719841.0,3865422283.02,148.038,221.446,0.0019,6.96,52.79,52.82,54.48,52.46,53.58,53.59,1216,1528,3.29%,0.02%,0.0382,1.64,0.18280000000000002,Software Development,123883605415.79,117313627898.59,2311692581.0,2189095501.0,0.018799999999999997,0.013000000000000001,0.0073,0.0872,0.1678,0.2097,0.1114,,,,,,,,1,2.019999999999996,53.51,1,0,0,,24.739704272779154,Liquid,Flat,85525.66336634004,,,,,,,,,,,,,,0.005698571428571428
002920,Huizhou Desay SV Automotive,-0.0707,120.0,-9.13,8,73,260537.0,3150295153.31,30.022,35.724,0.01,4.891,123.0,129.13,123.47,119.7,120.0,120.01,520,8,4.71%,0.00%,0.0292,3.11,0.6428,Software Development,71621116080.00,66376297440.00,596842634.0,553135812.0,-0.045,-0.1041,-0.1007,0.1374,0.16449999999999998,0.08960000000000001,0.1018,,,,,,,0,1,9.429999999999993,121.05666666666667,0,1,0,,24.226440109625695,Liquid,Bear,-219072.22546419132,0.6,,,,,0.6,Recursor,,,,,,,0.005698571428571428
300520,GuoChuang Software,0.0054,37.1,+0.20,8,26,928513.0,3453263912.96,,Loss,0.0,6.123,35.27,36.9,39.5,34.41,37.1,37.11,1489,153,33.40%,-0.05%,0.1379,1.38,0.43520000000000003,Software Development,10834350767.80,10314112864.30,292031018.0,278008433.0,0.3369,0.40159999999999996,0.44189999999999996,0.502,0.794,1.0329000000000002,0.6214999999999999,,,,,,,,1,5.090000000000003,37.00333333333333,1,0,1,,24.911829820569555,Liquid,Flat,52901.526522594424,,,,,,,,,,,,,,0.005698571428571428
002074,Gotion High-tech,-0.0141,44.1,-0.63,8,-29,888973.0,3898040930.84,24.032,66.315,0.0023,2.811,44.0,44.73,44.77,43.01,44.09,44.1,708,2366,5.12%,0.00%,0.0394,1.43,-0.24059999999999998,Batteries,79985702386.80,76549367323.80,1813734748.0,1735813318.0,0.0463,0.0761,-0.0105,0.4153,1.1734,1.1417,1.088,,,,,,,,0,1.7600000000000051,43.96,1,0,0,,24.677291237654934,Liquid,Flat,212141.28409090935,,,,,,,,,,,1.1901,1.1901,Strong_Base,0.015270370370370372
002278,Shanghai SK Petroleum & Chemical Equipment Corporation,-0.0957,14.36,-1.52,7,-9,1533045.0,2278712456.04,109.618,173.012,0.0034999999999999996,4.445,14.76,15.88,15.66,14.29,14.36,14.37,1733,1109,45.90%,-0.21%,0.0863,1.46,-0.4143,Special Equipment,5225742545.28,4796192051.96,363909648.0,333996661.0,0.281,0.5021,0.4579,0.4289,0.804,2.0103999999999997,1.7196,,,,,,,-1,0,1.5900000000000016,14.770000000000001,0,0,0,,22.891540402665353,Norm,Plunge,-1376383.4671532842,,1.0,,,,1.0,Imminent,,,,,,,-0.002904819277108429
603501,"OmniVision Integrated Circuits Group, Inc.",0.0241,136.58,+3.21,7,276,257270.0,3484565101.0,39.622,49.575,0.0031,6.215,132.93,133.37,137.9,132.51,136.57,136.58,13,265,2.13%,0.00%,0.0404,1.66,-0.6309,Semiconductors,164767709830.96,164767709830.96,1206382412.0,1206382412.0,0.0521,0.037200000000000004,-0.0665,0.09269999999999999,0.0654,0.32280000000000003,0.3109,,,,,,,,0,5.390000000000015,135.66333333333333,1,0,0,,24.838205593604552,Liquid,Up,131260.20408163365,,,,,0.9,0.9,Momentum,,,,,,,0.012122222222222234
002602,Zhejiang Century Huatong Group,-0.0501,17.83,-0.94,7,12,852719.0,1525444580.6,48.849,109.386,0.0,4.655,17.95,18.77,18.2,17.83,0.0,17.83,0,451533,1.24%,0.00%,0.0197,0.58,-1.0,Gaming,132442721993.94,122210999762.09,7428083118.0,6854234423.0,-0.019799999999999998,-0.0875,-0.0999,0.4603,1.4095,3.3068,2.4688999999999997,,,,,,,0,,0.9400000000000013,17.953333333333333,0,0,0,,,,Bear,-852719.0,,,,,,,,,,,,,,-0.005016666666666666
001287,Shenzhen CECport Technologies,0.0260999999999999,27.15,+0.69,7,-10,1422569.0,3989495090.15,66.871,87.019,0.0040999999999999995,3.885,28.31,26.46,29.11,26.83,27.15,27.16,5114,791,32.52%,0.00%,0.0862,2.66,0.4401,Other Electronics,20631287633.55,11875260620.70,759900097.0,437394498.0,0.1677,0.1856,0.1769,0.327,0.43439999999999995,0.40619999999999995,0.3442,,,,,,,,1,2.6499999999999986,27.69666666666667,0,1,1,,24.219346452890157,Liquid,Up,-1023251.3859649121,,,,,,,,,,,,,,-0.006125
688008,Montage Technology,-0.0109,149.36,-1.65,7,19,34833876.0,5205905760.0,86.485,121.135,0.004,14.38,147.5,151.01,152.09,146.99,149.35,149.36,2850,3764,3.04%,-0.02%,0.0338,0.94,-0.8193,Semiconductors,171039802648.80,171039802648.80,1145151330.0,1145151330.0,0.0761,0.0174,0.19399999999999998,0.7414000000000001,1.0259,1.4584000000000001,1.2187999999999999,,,,,,,,0,5.099999999999994,149.48000000000002,0,0,0,,25.56871959433208,Liquid,Flat,-2458861.8352940194,,,,,,,,,,,,,,0.012122222222222234
000858,Wuliangye Yibin,-0.0016,120.1,-0.19,7,-26,140195.0,1686492047.71,14.438,14.635,0.0478,3.318,120.29,120.29,120.69,120.01,120.09,120.1,113,239,0.36%,0.00%,0.005699999999999999,0.94,0.49770000000000003,Liquor,466181121400.50,466161485891.20,3881608005.0,3881444512.0,-0.0034999999999999996,-0.0161,-0.0196,-0.0319,-0.049699999999999994,-0.0916,-0.1057,,,,,,,0,1,0.6799999999999926,120.26666666666665,0,0,0,,25.334951364173094,Liquid,Flat,-103084.55882353347,0.6,,,,,0.6,Recursor,,,,,,,0.0022615384615384615
600884,Ningbo Shanshan,-0.012,13.19,-0.16,7,78,612690.0,808404691.0,,Loss,0.0,1.357,13.25,13.35,13.44,12.98,13.19,13.2,2356,2227,3.49%,0.00%,0.0345,0.89,0.31920000000000004,Batteries,29669755662.97,23177949329.48,2249412863.0,1757236492.0,-0.020099999999999996,-0.0171,-0.07629999999999999,0.30079999999999996,0.9033,0.6976,0.7705,,,,,,,,1,0.4599999999999991,13.203333333333333,0,0,0,,22.856863728528698,Norm,Flat,-53277.39130434916,,,,,,,,,,,,,,0.015270370370370372
600916,China National Gold Group Gold Jewellery,-0.0048,8.35,-0.04,7,-6,207618.0,173611760.0,25.851,17.145,0.04190000000000001,1.953,8.37,8.39,8.41,8.32,8.34,8.35,1788,335,1.24%,-0.12%,0.010700000000000001,0.75,0.6873999999999999,Accessories,14028000000.00,14028000000.00,1680000000.0,1680000000.0,-0.0336,-0.038,-0.0036,0.013300000000000001,0.0245,-0.0222,0.0097,,,,,,,0,1,0.08999999999999986,8.36,0,0,0,,21.722026299724096,Low,Flat,-69206.00000000272,0.6,,,,,0.6,Recursor,,,,,,,0.0020499999999999997
600170,Shanghai Construction Group,-0.0104,2.86,-0.03,7,14,2344319.0,672099580.0,12.38,11.721,0.021,0.814,2.89,2.89,2.9,2.85,2.86,2.87,41148,84529,2.64%,-0.35%,0.0173,0.81,-0.1284,Housing Construction,25413787667.84,25413787667.84,8885939744.0,8885939744.0,-0.0172,-0.0338,-0.12,0.1673,0.1394,0.2883,0.1042,,,,,,,0,0,0.04999999999999982,2.8699999999999997,0,0,0,,22.09500986917997,Low,Flat,-1406591.4000000167,,0.7,,,,0.7,Imminent,,,,,,,-0.0098
600309,Wanhua Chemical Group,-0.0162,61.48,-1.01,7,9,247704.0,1533333889.0,17.342,14.768,0.011899999999999999,1.83,62.66,62.49,62.66,61.41,61.48,61.49,510,64,0.79%,-0.02%,0.02,0.99,0.6379,Chemicals,192461395566.48,192461395566.48,3130471626.0,3130471626.0,0.0049,-0.0508,-0.0409,-0.0179,0.1434,-0.1886,-0.1294,,,,,,,0,1,1.25,61.849999999999994,0,0,0,,23.9514964784051,Liquid,Flat,-219961.15199999989,0.6,,,,,0.6,Recursor,,,,,,,0.005766666666666663
300655,Crystal Clear Electronic Material,0.0423,18.25,+0.74,7,-7,3092358.0,5679169653.58,,Loss,0.003,7.706,16.76,17.51,19.56,16.76,18.24,18.25,1720,4556,28.96%,-0.05%,0.15990000000000001,2.63,-0.6533,Electronic Chemicals,19581729564.75,19484878475.50,1072971483.0,1067664574.0,0.31010000000000004,0.15289999999999998,0.33899999999999997,0.7531,1.1687,0.8613,0.9612999999999999,,,,,,,,0,2.799999999999997,18.19,1,1,1,,24.143648945418395,Liquid,Up,198794.44285714274,,,,,0.9,0.9,Momentum,,,,,,,-0.007682608695652175
002460,Ganfeng Lithium Group,-0.013,64.68,-0.85,7,18,713765.0,4637925856.05,,Loss,0.0023,3.243,65.15,65.53,66.19,63.8,64.68,64.69,258,198,5.91%,0.00%,0.0365,0.89,0.016399999999999998,Energy Metals,133059267753.72,78122819996.76,2057193379.0,1207835807.0,0.050199999999999995,-0.055999999999999994,0.2311,0.6897,1.1538,1.1697,0.8554,,,,,,,,1,2.3900000000000006,64.89,0,0,0,,25.030438856541203,Liquid,Flat,-188147.2594142203,,,,,,,,,,,,,,-0.021449999999999993
688765,Wuhan Healthgen Biotechnology Corp.,2.1349,91.1,+62.04,7,37,34322894.0,2781753187.0,,Loss,0.0,11.126,88.0,29.06,91.32,73.33,91.09,91.1,12946,8810,83.76%,0.00%,0.6191,0.0,0.1536,Bioproducts,32568250000.00,3733166220.30,357500000.0,40978773.0,2.1349,2.1349,2.1349,2.1349,2.1349,2.1349,2.1349,,,,,,,1,1,62.25999999999999,85.24999999999999,1,0,0,,22.518731711462447,Norm,Spike,33483423.55197332,,,,,,,,,,,,,,0.08320357142857145
600150,China CSSC,0.0019,36.62,+0.07,7,39,898148.0,3283349399.0,40.824,76.291,0.0068000000000000005,1.952,36.5,36.55,36.85,36.28,36.62,36.63,2564,531,1.19%,0.03%,0.015600000000000001,0.95,0.43310000000000004,Marine Equipment,275588251566.56,275588251566.56,7525621288.0,7525621288.0,0.0091,0.0377,0.023799999999999998,0.0553,0.2693,-0.0897,0.0255,,,,,,,0,1,0.5700000000000003,36.583333333333336,1,0,0,,25.31414188288015,Liquid,Flat,173326.80701753168,,,,,,,,,,,,,,0.0586625
002414,Wuhan Guide Infrared,0.0112,13.55,+0.15,7,13,1719469.0,2348033571.59,677.5,Loss,0.0,8.353,13.7,13.4,13.93,13.23,13.55,13.56,6649,896,5.06%,0.00%,0.052199999999999996,2.79,-0.2006,Military Electronics,57868474263.40,46051198440.05,4270736108.0,3398612431.0,0.0805,0.0814,0.1043,0.2077,0.713,0.8951,0.8237000000000001,,,,,,,,0,0.6999999999999993,13.57,0,1,1,,23.824361438624763,Liquid,Flat,-147383.05714285417,,,,,,,,,,,,,,0.0040999999999999995
301369,"PowerTECH Co., Ltd.",-0.0197999999999999,88.9,-1.80,7,24,15594.0,139809384.14,320.938,308.680,0.0046,4.206,90.2,90.7,91.34,88.01,88.9,88.95,70,71,4.29%,0.11%,0.036699999999999997,1.22,0.2797,Semiconductors,6274152882.20,3232706082.20,70575398.0,36363398.0,0.024399999999999998,0.0355,0.165,0.5926,0.9055,0.5436,0.7105,,,,,,,,1,3.3299999999999983,89.41666666666667,0,0,0,,21.24333918389161,Low,Flat,-7258.468468468459,,,,,,,,,,,,,,0.012122222222222234
002185,Tianshui Huatian Technology,0.0072,12.56,+0.09,7,-32,2589198.0,3246352437.16,51.056,66.455,0.0046,2.315,12.48,12.47,12.87,12.3,12.56,12.57,7002,6282,7.95%,0.00%,0.045700000000000005,1.0,-0.0802,Semiconductors,40931553549.12,40922235586.56,3258881652.0,3258139776.0,-0.0405,0.1008,0.146,0.2713,0.2672,0.5835,0.0873,,,,,,,,0,0.5699999999999985,12.576666666666668,0,0,0,,24.263404917073338,Liquid,Flat,-227122.6315789431,,,,,,,,,,,,,,0.012122222222222234
300803,Beijing Compass Technology Development,-0.013,151.44,-1.99,7,16,345606.0,5275861732.97,278.895,885.614,0.0,34.154,150.57,153.43,157.68,148.59,151.44,151.45,140,278,5.77%,-0.02%,0.0593,1.07,-0.0536,Software Development,92108115945.60,90660268070.88,608215240.0,598654702.0,0.0332,0.0342,-0.060599999999999994,0.6154999999999999,1.6088,1.6933,1.2886000000000002,,,,,,,-1,0,9.090000000000003,152.57,0,0,1,,25.511884620107967,Liquid,Flat,-128889.36633663416,,0.7,,,,0.7,Imminent,,,,,,,0.005698571428571428
000002,"China Vanke Co.,Ltd.",-0.0079,6.27,-0.05,7,16,917900.0,577519764.69,,Loss,0.0,0.39,6.32,6.32,6.33,6.26,6.26,6.27,26329,17945,0.95%,0.00%,0.0111,1.06,-0.1114,Real Estate Development,74805548383.17,60921825673.83,11930709471.0,9716399629.0,-0.0203,-0.0398,-0.1043,-0.0766,-0.0793,-0.31920000000000004,-0.1364,,,,,,,0,0,0.07000000000000028,6.286666666666666,0,0,0,,22.42145511086151,Norm,Flat,-655642.8571428638,,1.0,,,,1.0,Imminent,,,,,,,0.0041775510204081654
300014,"Eve Energy Co.,Ltd.",0.0083,77.53,+0.64,7,-4,675267.0,5276363071.98,42.834,38.920,0.0096,4.007,76.92,76.89,79.44,76.92,77.52,77.53,795,258,3.63%,0.01%,0.032799999999999996,1.03,0.2857,Batteries,158606308878.54,144318549320.51,2045741118.0,1861454267.0,-0.014199999999999999,-0.0192,0.0797,0.6434000000000001,0.9437000000000001,0.8665,0.6855,,,,,,,-1,1,2.549999999999997,77.96333333333334,0,0,0,,25.413772995269255,Liquid,Flat,-348352.0238095236,,,,,,,,,,,,,,0.015270370370370372
002104,"Hengbao Co.,Ltd.",0.0353,23.15,+0.79,7,-21,1938261.0,4518775618.52,246.276,172.761,0.0034999999999999996,7.655,23.0,22.36,23.88,22.81,23.15,23.16,2066,1471,32.32%,0.09%,0.0479,2.93,0.3132,Telecommunication Equipment,16397611565.10,13882592092.60,708320154.0,599680004.0,0.0663,0.0542,-0.0077,0.1293,1.8939,2.5292,2.4658,,,,,,,-1,1,1.5199999999999996,23.28,0,1,0,,24.126437256903756,Liquid,Up,-706468.9626168233,,,,,0.8,0.8,Momentum,,,,,,,0.0019666666666666756
600010,Inner Mongolia BaoTou Steel Union,-0.03,2.59,-0.08,7,-13,11064623.0,2891745170.0,117.727,431.666,0.0008,2.252,2.67,2.67,2.68,2.58,2.59,2.6,103635,168922,3.53%,0.00%,0.0375,1.23,0.1234,General Steel,117297524111.32,81276267563.33,45288619348.0,31380798287.0,-0.03,-0.11,0.0882,0.0278,0.4733,0.6413,0.39399999999999996,,,,,,,,1,0.10000000000000009,2.6166666666666667,0,0,0,,22.85904107618362,Norm,Down,-8851698.400000049,,,,,,,,,,,,,,-0.01499499999999998
601606,Anhui Greatwall Military Industry,0.1,54.98,+5.00,7,130,1120952.0,5939449897.0,,Loss,0.0,17.99,49.98,49.98,54.98,49.03,54.98,0.0,38450,0,15.48%,0.00%,0.1191,2.01,1.0,Ground Armaments,39818077432.00,39818077432.00,724228400.0,724228400.0,0.12480000000000001,-0.0182,0.1793,0.8618000000000001,3.6357999999999997,3.4736000000000002,3.6752,,,,,,,,1,5.949999999999996,52.99666666666666,1,1,1,,,,Spike,1120952.0,,,,,0.9,0.9,Momentum,,,,,,,0.06812499999999999
600522,Jiangsu Zhongtian Technology,-0.0484999999999999,17.05,-0.87,6,50,2286343.0,3881649305.0,20.297,20.492,0.0176,1.589,17.4,17.92,17.4,16.71,17.04,17.05,2348,2390,6.70%,0.00%,0.0385,3.0,0.3145,Telecommunication Equipment,58190791566.60,58190791566.60,3412949652.0,3412949652.0,-0.04,-0.0496,-0.0076,0.2205,0.2563,0.1905,0.21600000000000003,,,,,,,,1,1.2100000000000009,17.05333333333333,0,1,0,,23.72332093446316,Liquid,Down,-33135.405797094965,,,,,,,,,,,,,,0.0019666666666666756
300475,Shannon Semiconductor Technology,-0.04,128.31,-5.35,6,-32,334449.0,4271459296.94,229.534,225.500,0.0007000000000000001,17.586,125.1,133.66,131.86,123.0,128.31,128.32,19,4,7.53%,-0.23%,0.0663,0.64,0.6923999999999999,Other Electronics,59506812043.77,57003997183.77,463773767.0,444267767.0,0.2232,0.45530000000000004,0.4637,2.7816,3.1468000000000003,3.2039,3.5129,,,,,,,,1,10.659999999999997,127.72333333333334,1,0,1,,24.767060724330516,Liquid,Down,66436.82167042844,,,,,,,,,,,,,,-0.006125
002335,"Kehua Data Co.,Ltd.",-0.0521999999999999,56.3,-3.10,6,-29,660680.0,3725661955.75,87.151,91.993,0.0018,4.666,57.33,59.4,57.79,54.98,56.29,56.3,694,50,14.53%,0.02%,0.0473,2.31,0.5627,Other Power Supply Equipment,29017810508.30,25598069857.20,515414041.0,454672644.0,-0.1155,-0.1011,-0.217,0.32909999999999995,0.37549999999999994,1.5521,0.9534999999999999,,,,,,,,1,4.420000000000002,56.35666666666666,0,1,0,,24.175262893942914,Liquid,Bear,-39969.96441281176,,,,,,,,,,,,,,-0.0025217391304347735
