Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
000977,Inspur Electronic Information Industry,-0.0195,69.37,-1.38,13,4,736424.0,5120767476.66,40.878,44.553,0.0023,4.999,70.75,70.75,71.0,68.43,69.36,69.37,157,321,5.01%,0.00%,0.0363,1.13,-0.3667,Computer Equipment,102122013413.14,102007910099.27,1472135122.0,1470490271.0,0.0562,0.0291,0.0033,0.26170000000000004,0.3298,0.5962,0.34130000000000005,,,,,,,,0,2.569999999999993,69.60000000000001,0,0,0,,24.969626554019232,Liquid,Flat,-197716.94941634228,,,,,0.8,0.8,Momentum,,,,,,,-0.011284848484848488
300476,Victory Giant Technology,-0.0306999999999999,328.6,-10.40,13,-19,558954.0,18366497093.21,78.687,247.812,0.0009,18.851,335.05,339.0,340.0,319.8,328.59,328.6,17,466,6.54%,-0.02%,0.0596,0.87,-0.7665000000000001,Electronic Parts,285996784251.80,281019488266.80,870349313.0,855202338.0,0.1481,0.2306,0.0689,0.7108,3.1516,5.4811000000000005,6.8629,,,,,,,,0,20.19999999999999,329.46666666666664,0,0,1,,26.55787337011925,Liquid,Down,-71944.57425742484,,,,,,,,,,,,,,-0.032131249999999986
601600,Aluminum Corporation Of China,0.0404,10.31,+0.40,12,-19,5507062.0,5632349811.0,12.406,14.260,0.025,2.409,9.81,9.91,10.5,9.78,10.3,10.31,3590,9379,4.18%,0.00%,0.0727,1.23,-0.10679999999999999,Industrial Metals,176874566724.18,135737567139.89,17155632078.0,13165622419.0,0.1405,0.1993,0.3789,0.37979999999999997,0.6544,0.2245,0.45380000000000004,,,,,,,,0,0.7200000000000006,10.196666666666667,1,0,0,,23.908230127669384,Liquid,Up,2600557.0555555657,,,,,,,,,,,,,,0.0014040816326530612
000651,"Gree Electric Appliances,Inc.of Zhuhai",-0.0054,40.47,-0.22,12,-11,439596.0,1782629301.46,6.983,7.043,0.049400000000000006,1.674,40.61,40.69,40.79,40.41,40.46,40.47,496,141,0.80%,0.10%,0.009300000000000001,1.18,0.4987,White Goods,226688890338.27,223198345391.79,5601405741.0,5515155557.0,-0.0015,-0.0074,0.012,-0.08800000000000001,-0.0473,-0.08039999999999999,-0.046799999999999994,,,,,,,0,1,0.38000000000000256,40.556666666666665,0,0,0,,24.37621296914092,Liquid,Flat,-300776.2105263115,0.6,,,,,0.6,Recursor,,,,,,,0.00506666666666665
688775,Arashi Vision Inc.,0.0212,307.3,+6.39,12,24,4123839.0,1265760137.0,130.432,123.861,0.0,21.525,300.92,300.91,318.88,294.0,307.29,307.3,640,2318,13.52%,-0.01%,0.0827,1.34,-0.1956,Consumer Electronics,123227300000.00,9373132153.70,401000000.0,30501569.0,0.1134,0.0797,0.0233,0.7045999999999999,5.501,5.501,5.501,,,,,,,,0,24.879999999999995,306.7266666666667,1,0,1,,24.365187018312223,Liquid,Up,285088.54823151586,,,,,0.9,0.9,Momentum,,,,,,,-0.016257999999999988
603256,Grace Fabric Technology,-0.0905,38.5,-3.83,12,4,521894.0,2058304781.0,220.0,1480.769,0.0,21.329,41.0,42.33,41.0,38.49,38.49,38.5,274,194,5.93%,-0.26%,0.0593,2.44,0.6745,Glass & Fiberglass,33869508750.00,33869508750.00,879727500.0,879727500.0,0.20199999999999999,0.1702,0.0691,0.7990999999999999,3.0399000000000003,3.6723000000000003,3.6108,,,,,,,,1,3.8399999999999963,39.330000000000005,0,1,0,,23.255816771240195,Liquid,Plunge,-517735.48207171395,,,,,0.8,0.8,Momentum,,,,,,,-0.03158999999999999
603986,GigaDevice Semiconductor Inc.,-0.0379,232.0,-9.15,12,-1,433654.0,10345840392.0,114.342,140.435,0.0015,8.508,246.24,241.15,247.0,231.78,232.0,232.01,1329,11,6.50%,-0.02%,0.06309999999999999,0.95,0.507,Semiconductors,154808489504.00,154799391624.00,667277972.0,667238757.0,0.121,0.11470000000000001,0.1612,0.8711,0.7641,1.5899,1.1792,,,,,,,,1,15.219999999999999,236.92666666666665,0,0,1,,25.81588570538191,Liquid,Down,-421117.35348226025,,,,,,,,,,,,,,-0.01787299999999999
688122,Western Superconducting Technologies,-0.0318,84.45,-2.77,12,-4,58056447.0,4906234705.0,64.811,68.491,0.0089,7.934,83.0,87.22,89.69,80.6,84.44,84.45,3000,74276,8.94%,-0.06%,0.1042,1.43,-0.7831999999999999,Aviation Equipment,54864166771.65,54864166771.65,649664497.0,649664497.0,0.17309999999999998,0.1844,0.44380000000000003,0.5291,0.7186,0.7291,1.0073999999999999,,,,,,,,0,9.090000000000003,84.91333333333334,0,0,1,,24.80618117829819,Liquid,Down,-8877718.518151725,,,,,,,,,,,,,,-0.019533333333333323
688472,"CSI Solar Co., Ltd.",0.095,16.25,+1.41,12,-15,225431109.0,3672300873.0,34.427,26.683,0.005699999999999999,2.571,15.73,14.84,16.8,15.73,16.25,16.26,483877,72631,16.19%,0.37%,0.0721,2.6,0.4253,Photovoltaic Equipment,59933531515.00,22631888548.75,3688217324.0,1392731603.0,0.3542,0.20550000000000002,0.3419,0.7548999999999999,0.8617,0.14529999999999998,0.30329999999999996,,,,,,,,1,1.9600000000000009,16.26,0,1,0,,23.36294466539871,Liquid,Spike,-6320498.383177808,,,,,0.8,0.8,Momentum,,,,,,,-0.008276744186046507
601127,Chongqing Sokon Industry Group Stock,-0.0045,162.94,-0.74,12,-3,272198.0,4437220803.0,36.648,44.763,0.009899999999999999,10.136,164.02,163.68,165.33,160.61,162.93,162.94,19,87,1.80%,-0.03%,0.0288,1.18,-0.39640000000000003,Passenger Cars,266140670052.84,246003910527.42,1633366086.0,1509782193.0,0.0302,0.0168,0.1391,0.2685,0.2656,0.8356,0.2334,,,,,,,0,0,4.719999999999999,162.96,0,0,0,,25.850987034994457,Liquid,Flat,-3460.144067798381,,0.7,,,,0.7,Imminent,,,,,,,-0.0019857142857142855
603501,"OmniVision Integrated Circuits Group, Inc.",-0.0216,132.35,-2.92,11,-16,212111.0,2817413827.0,38.395,48.039,0.0032,5.811,135.28,135.27,135.88,131.36,132.34,132.35,1,712,1.76%,0.00%,0.0334,1.1,-0.897,Semiconductors,159664712228.20,159664712228.20,1206382412.0,1206382412.0,0.0236,-0.0029,-0.1094,0.0698,-0.0195,0.1685,0.2703,,,,,,,,0,4.519999999999982,133.1966666666667,0,0,0,,24.68721105219557,Liquid,Down,-119195.11946902798,,,,,,,,,,,,,,-0.01787299999999999
600031,Sany Heavy Industry,0.0176,22.51,+0.39,11,111,932833.0,2106141612.0,24.872,34.314,0.0298,2.598,22.28,22.12,22.8,22.24,22.51,22.52,1925,218,1.10%,-0.18%,0.0253,1.16,0.5431,Construction Machinery,204975808720.87,190758519732.87,9105988837.0,8474390037.0,-0.0075,-0.045,0.0259,0.1311,0.1839,0.31679999999999997,0.42340000000000005,,,,,,,0,1,0.6799999999999997,22.516666666666666,0,0,0,,23.753071148144755,Liquid,Flat,-33315.46428570752,0.6,,,,,0.6,Recursor,,,,,,,-0.005899999999999982
002600,Lingyi Itech,-0.0161,15.93,-0.26,11,-13,2886469.0,4699104477.69,50.894,66.375,0.0025,5.001,16.49,16.19,16.77,15.91,15.92,15.93,3947,16661,4.01%,-0.06%,0.053099999999999994,1.25,0.038900000000000004,Consumer Electronics,116385551363.61,114656757703.47,7306060977.0,7197536579.0,0.09029999999999999,0.054299999999999994,0.0192,0.7739,0.9473999999999999,0.8852,0.9962000000000001,,,,,,,,1,0.8599999999999994,16.203333333333333,0,0,1,,24.340246766245368,Liquid,Flat,-2752214.6279069795,,,,,0.8,0.8,Momentum,,,,,,,-0.016257999999999988
002709,Guangzhou Tinci Materials Technology,0.0496999999999999,40.94,+1.94,10,19,1696584.0,6884169469.44,152.193,161.818,0.0024,6.077,39.18,39.0,42.1,38.77,40.93,40.94,320,177,12.25%,-0.02%,0.08539999999999999,1.55,-0.2544,Batteries,78373767351.06,56698510290.82,1914356799.0,1384917203.0,0.2163,0.16140000000000002,0.22760000000000002,1.0984,1.3208000000000002,1.4677,1.0866,,,,,,,,0,3.3299999999999983,40.60333333333333,1,0,1,,24.591007727602566,Liquid,Up,514579.5315315272,,,,,0.9,0.9,Momentum,,,,,,,0.011574285714285714
600584,"JCET Group Co., Ltd.",-0.0048,41.6,-0.20,10,6,928392.0,3908161357.0,50.06,46.222,0.0036,2.643,42.09,41.8,42.6,41.55,41.6,41.61,83,46,5.19%,0.00%,0.025099999999999997,1.14,-0.2322,Semiconductors,74439646112.00,74439646112.00,1789414570.0,1789414570.0,0.0444,-0.0029,0.0104,0.17149999999999999,0.21739999999999998,0.0452,0.0219,,,,,,,0,0,1.0500000000000043,41.916666666666664,0,0,0,,25.123184589169167,Liquid,Flat,-839973.7142857071,,0.7,,,,0.7,Imminent,,,,,,,-0.01787299999999999
600089,"TBEA Co., Ltd.",-0.0072,20.75,-0.15,10,-13,2846762.0,5949985764.0,24.469,25.366,0.012,1.581,20.67,20.9,21.29,20.67,20.74,20.75,6218,586,5.63%,-0.05%,0.0297,1.32,0.7825,Power Grid Equipment,104845445848.25,104845445848.25,5052792571.0,5052792571.0,0.1026,0.0339,0.2809,0.4993,0.8186,0.6048,0.6613,,,,,,,0,1,0.6199999999999974,20.903333333333332,0,0,0,,25.00989563237261,Liquid,Flat,-2112113.7419354967,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.02401754385964911
300866,Anker Innovations Technology,-0.0828999999999999,112.95,-10.21,10,35,133767.0,1542359106.89,23.511,28.638,0.0195,6.123,123.0,123.16,123.11,110.98,112.95,112.98,101,2,4.43%,-0.32%,0.09849999999999999,3.83,-0.4608,Consumer Electronics,60559001484.75,34107925009.95,536157605.0,301973661.0,-0.0817,-0.0482,-0.1244,-0.105,0.3177,0.43560000000000004,0.18350000000000002,,,,,,,,0,12.179999999999993,115.68,0,1,1,,23.03357992289876,Liquid,Plunge,-90317.53751030503,,,,,,,,,,,,,,-0.016257999999999988
002371,NAURA Technology Group,-0.0192,415.5,-8.12,9,-5,73013.0,3053149211.17,49.82,53.523,0.0019,8.872,423.0,423.62,423.62,415.0,415.5,415.58,11,9,1.01%,0.11%,0.0204,0.94,0.5613,Semiconductors,300858842385.00,300618121629.00,724088670.0,723509318.0,0.029500000000000002,0.011699999999999999,-0.0981,0.18989999999999999,0.22870000000000001,0.42310000000000003,0.4385,,,,,,,0,1,8.620000000000005,418.03999999999996,0,0,0,,24.4023975264208,Liquid,Flat,-64542.81438515082,0.6,,,,,0.6,Recursor,,,,,,,-0.01787299999999999
002645,Jiangsu Huahong Technology,0.0159,17.27,+0.27,9,30,1141509.0,2002733380.06,,Loss,0.0,2.715,18.6,17.0,18.6,17.0,17.26,17.27,1601,508,20.42%,0.06%,0.0941,3.19,-0.1744,Environmental Protection Equipment,10838658217.20,9652678805.77,627600360.0,558927551.0,0.1606,0.08410000000000001,0.1685,0.2043,1.1453,1.1944,1.5323,,,,,,,,0,1.6000000000000014,17.623333333333335,0,1,1,,23.639372221348555,Liquid,Flat,-756249.712500001,,,,,0.8,0.8,Momentum,,,,,,,0.004537500000000013
688012,Advanced Micro-Fabrication Equipment Inc. China,0.0113999999999999,300.04,+3.38,9,-11,21383657.0,6502810776.0,98.148,116.294,0.001,8.749,296.98,296.66,314.8,293.02,300.04,300.05,32092,3947,3.42%,0.00%,0.07339999999999999,1.4,0.8248000000000001,Semiconductors,187868637912.28,187868637912.28,626145307.0,626145307.0,0.1229,0.0934,0.032799999999999996,0.47229999999999994,0.591,0.6059,0.5887,,,,,,,-1,1,21.78000000000003,302.61999999999995,0,0,1,,26.04672368238798,Liquid,Flat,-7599150.8347106865,,,,,0.8,0.8,Momentum,,,,,,,-0.01787299999999999
002241,Goertek Inc.,-0.0279,33.15,-0.95,9,-20,1030812.0,3441223730.01,40.328,44.023,0.0075,3.25,34.11,34.1,34.25,32.83,33.15,33.16,8,482,3.29%,-0.09%,0.0416,1.1,-0.5399,Consumer Electronics,117313590092.40,103815644298.60,3538871496.0,3131693644.0,0.0317,0.0085,-0.047400000000000005,0.4203,0.5122,0.4146,0.2918,,,,,,,,0,1.4200000000000017,33.41,0,0,0,,24.1489401245432,Liquid,Down,-566220.6760563382,,,,,0.8,0.8,Momentum,,,,,,,-0.016257999999999988
002179,Jonhon Optronic Technology,-0.0688,35.18,-2.60,9,52,701714.0,2472698708.46,28.907,22.209,0.0227,3.137,34.56,37.78,35.98,34.56,35.18,35.19,1686,34,3.37%,0.00%,0.037599999999999995,3.14,0.8217,Military Electronics,74520775539.00,73199337343.00,2118271050.0,2080708850.0,-0.0492,-0.1032,-0.1502,-0.091,-0.1161,-0.2028,-0.0862,,,,,,,,1,3.219999999999999,35.24,0,1,0,,23.494926844729033,Liquid,Bear,-88949.66197183118,,,,,,,,,,,,,,-0.01202121212121211
300442,Range Intelligent Computing Technology Group,0.0579999999999999,49.83,+2.73,9,2,648540.0,3273981045.82,16.353,45.506,0.0106,6.012,49.5,47.1,51.22,49.5,49.82,49.83,340,352,3.98%,0.00%,0.0365,4.22,-0.1063,Telecommunication Services,81439340242.59,81141876968.13,1634343573.0,1628374011.0,0.0816,0.0555,-0.0742,0.0246,-0.0025,0.4838,-0.031200000000000002,,,,,,,-1,0,4.119999999999997,50.18333333333334,0,1,0,,23.964414304900785,Liquid,Bull,-399681.6279069779,,0.7,,,,0.7,Imminent,,,,,,,-0.0012812499999999998
002230,"Iflytek Co.,ltd.",0.0006,54.02,+0.03,9,2,743525.0,4042739344.39,149.226,223.223,0.0019,7.016,53.7,53.99,55.15,53.43,54.01,54.02,532,1288,3.40%,0.00%,0.0319,1.45,0.2876,Software Development,124877633225.62,118254938964.02,2311692581.0,2189095501.0,0.04190000000000001,0.0058,-0.0187,0.1159,0.133,0.1723,0.12029999999999999,,,,,,,-1,1,1.7199999999999989,54.199999999999996,0,0,0,,26.20101773223372,Liquid,Flat,-233432.26744185717,,,,,0.8,0.8,Momentum,,,,,,,5.84615384615415e-05
002074,Gotion High-tech,-0.0040999999999999,45.81,-0.19,9,10,1319272.0,6120154547.54,24.964,68.887,0.0022,2.92,46.08,46.0,47.32,45.62,45.81,45.82,396,844,7.60%,-0.04%,0.037000000000000005,1.5,-0.32539999999999997,Batteries,83087188805.88,79517608097.58,1813734748.0,1735813318.0,0.09939999999999999,0.0889,0.0169,0.5482,1.1897,1.0765,1.169,,,,,,,-1,0,1.7000000000000028,46.25,0,0,0,,25.61848930087982,Liquid,Flat,-1024375.905882346,,0.7,,,,0.7,Imminent,,,,,,,0.011574285714285714
605117,Ningbo Deye Technology,-0.0746,74.73,-6.02,9,30,368283.0,2759692146.0,22.116,22.916,0.051100000000000007,7.268,77.01,80.75,77.5,73.0,74.72,74.73,32,414,4.06%,0.00%,0.0557,2.11,-0.473,Photovoltaic Equipment,67837390021.89,67837390021.89,907766493.0,907766493.0,-0.027999999999999997,-0.0049,0.0073,0.4264,0.2224,0.3143,0.2728,,,,,,,,0,7.75,75.07666666666667,0,1,1,,23.88270417814794,Liquid,Bear,-85114.29333333268,,,,,,,,,,,,,,-0.008276744186046507
600438,"Tongwei Co.,Ltd",-0.0036,24.78,-0.09,9,-28,1671282.0,4203238551.0,,Loss,0.0,2.672,24.96,24.87,25.68,24.61,24.78,24.79,37,409,3.71%,0.24%,0.043,1.52,0.1174,Photovoltaic Equipment,111559308160.86,111559308160.86,4501989837.0,4501989837.0,0.08349999999999999,-0.0024,0.1398,0.1341,0.4901,0.1446,0.1208,,,,,,,-1,1,1.0700000000000003,25.02333333333333,0,0,0,,25.082702655261105,Liquid,Flat,-1140220.4299065368,,,,,0.8,0.8,Momentum,,,,,,,-0.008276744186046507
002130,Shenzhen Woer Heat-shrinkable Material,-0.0695,28.26,-2.11,9,2,1336791.0,3859075488.84,35.105,41.991,0.0048,5.767,29.67,30.37,29.7,28.25,28.26,28.27,8090,1883,11.68%,-0.04%,0.04769999999999999,1.64,0.465,Other Electronics,35604733362.12,32343902083.26,1259898562.0,1144511751.0,0.0004,-0.020099999999999996,-0.111,0.2134,0.4777,0.49810000000000004,0.1252,,,,,,,,1,2.120000000000001,28.736666666666668,0,0,0,,23.78230104224049,Liquid,Bear,-1318352.503448273,,,,,,,,,,,,,,-0.019688235294117652
002407,Do-Fluoride New Materials,0.0626,26.5,+1.56,8,-2,2445056.0,6408155684.64,,Loss,0.0075,3.814,24.95,24.94,26.95,24.95,26.49,26.5,871,8799,22.63%,0.00%,0.0802,1.24,-0.6393,Chemicals,31546463078.50,28634596889.00,1190432569.0,1080550826.0,0.23829999999999998,0.2965,0.557,1.0801,1.2756,1.3093000000000001,1.2448000000000001,,,,,,,,0,2.009999999999998,26.133333333333336,1,0,0,,24.240319917659168,Liquid,Bull,1344780.8000000017,,,,,,,,,,,,,,-0.007677419354838701
600580,Wolong Electric Group,-0.026,48.64,-1.30,8,-14,1111771.0,5497808120.0,78.073,95.748,0.0026,7.097,50.15,49.94,50.76,48.5,48.64,48.65,3527,1914,7.12%,0.00%,0.0453,0.86,0.48969999999999997,Motors,75981395735.04,75981395735.04,1562117511.0,1562117511.0,0.053,0.0669,-0.0264,1.1148,1.2086,3.5005,2.423,,,,,,,,1,2.259999999999998,49.29999999999999,0,0,0,,24.75187790873593,Liquid,Down,-974029.4601769905,,,,,,,,,,,,,,0.0036
600392,Shenghe Resources Holding,0.0225,24.08,+0.53,8,0,1351385.0,3246989755.0,46.757,204.067,0.005,4.036,23.58,23.55,24.59,23.35,24.07,24.08,406,1445,7.71%,0.00%,0.0527,2.0,0.005699999999999999,Minor Metals,42208063805.60,42208063805.60,1752826570.0,1752826570.0,0.0599,-0.0095,0.065,0.08960000000000001,1.0867,1.5428,1.3654,,,,,,,,0,1.2399999999999984,24.006666666666664,1,0,1,,24.052152968797476,Liquid,Up,239761.85483870486,,,,,0.9,0.9,Momentum,,,,,,,-0.0011800000000000046
000657,China Tungsten and Hightech Materials,0.0504999999999999,26.01,+1.25,8,-10,2781140.0,7221132632.5,55.34,63.131,0.0062,6.002,26.24,24.76,26.87,25.31,26.01,26.02,4374,141,19.26%,0.58%,0.063,2.61,0.8837999999999999,Minor Metals,59266500444.00,37568303486.19,2278604400.0,1444379219.0,0.39759999999999995,0.5184000000000001,0.48710000000000003,0.5211,1.6622,1.9423,1.874,,,,,,,,1,2.1099999999999994,26.063333333333333,0,1,0,,24.42919162328077,Liquid,Bull,-285245.1282051217,,,,,,,,,,,,,,-0.0011800000000000046
002156,TongFu Microelectronics,0.0018,44.68,+0.08,8,-22,1394267.0,6316141160.02,68.844,100.179,0.001,4.466,44.94,44.6,46.34,44.15,44.67,44.68,222,1461,9.19%,-0.02%,0.049100000000000005,1.19,-0.7223999999999999,Semiconductors,67806230028.16,67799765278.96,1517596912.0,1517452222.0,0.1252,0.0434,0.1845,0.6026,0.7082999999999999,0.9009,0.5143,,,,,,,-1,0,2.190000000000005,45.05666666666667,0,0,0,,25.997164479256252,Liquid,Flat,-719416.3059360731,,0.7,,,,0.7,Imminent,,,,,,,-0.01787299999999999
600406,NARI Technology,-0.0237,24.34,-0.59,8,12,672061.0,1650427542.0,24.486,25.702,0.0239,4.068,24.98,24.93,25.0,24.2,24.33,24.34,24,130,0.84%,0.50%,0.0321,1.28,-0.0222,Power Grid Equipment,195501028224.06,194630544609.72,8032088259.0,7996324758.0,0.057800000000000004,0.0184,0.10220000000000001,0.11380000000000001,0.1195,-0.0332,-0.012199999999999999,,,,,,,,0,0.8000000000000007,24.513333333333335,0,0,0,,23.447205300679933,Liquid,Down,-436839.64999999927,,,,,0.8,0.8,Momentum,,,,,,,-0.02401754385964911
600601,Founder Technology Group,-0.0451,12.91,-0.61,8,-12,3970490.0,5223577654.0,151.882,215.166,0.0,12.389,13.4,13.52,13.93,12.72,12.9,12.91,10863,1019,9.52%,0.00%,0.0895,0.88,0.3006,Electronic Parts,55174020671.17,53838486335.17,4273742887.0,4170293287.0,0.2122,0.2975,0.2009,1.1374,1.8499,2.0164,1.9408,,,,,,,,1,1.209999999999999,13.186666666666667,0,0,0,,23.89217267756587,Liquid,Down,-2723559.2561983494,,,,,,,,,,,,,,-0.032131249999999986
000001,Ping An Bank,-0.0009,11.38,-0.01,8,27,943770.0,1077182643.3,5.121,4.960,0.0525,0.492,11.38,11.39,11.47,11.36,11.37,11.38,3632,2959,0.49%,0.00%,0.0097,0.88,0.5034000000000001,Joint Stock Banks,220839349093.24,220835735431.14,19405918198.0,19405600653.0,-0.0215,-0.0139,0.0139,-0.0713,0.09820000000000001,0.015,0.025,,,,,,,0,1,0.11000000000000121,11.403333333333334,0,0,0,,24.176862882739293,Liquid,Flat,-600580.9090908897,,,,,,,,,,,,,,0.0009000000000000002
600030,CITIC,-0.0204999999999999,29.68,-0.62,7,-29,2452208.0,7339678554.0,15.67,20.273,0.0175,1.569,30.19,30.3,30.23,29.62,29.67,29.68,1167,301,2.01%,0.13%,0.020099999999999996,0.85,0.6541,Securities,439873829884.72,361400032908.32,14820546829.0,12176550974.0,0.0054,0.001,0.0345,0.0060999999999999995,0.1764,0.1017,0.0273,,,,,,,0,1,0.6799999999999997,29.843333333333334,0,0,0,,24.892722565567023,Liquid,Down,-1969806.426229518,0.6,,,,,0.6,Recursor,,,,,,,-0.020935135135135126
002245,Jiangsu Azure Corporation,0.009,19.07,+0.17,7,42,938363.0,1797261134.64,30.609,45.082,0.0034000000000000002,2.97,19.18,18.9,19.44,18.92,19.06,19.07,2791,1116,8.65%,0.00%,0.0275,1.87,0.1885,Batteries,22003166940.59,20694084287.99,1153810537.0,1085164357.0,0.0642,0.0571,-0.111,0.308,0.4596,1.1882,0.7948000000000001,,,,,,,0,1,0.5400000000000027,19.143333333333334,0,0,0,,23.835358144883134,Liquid,Flat,-396999.73076923547,0.7,,,,0.8,0.8,Momentum,,,,,,,0.011574285714285714
301217,Anhui Tongguan Copper Foil Group,0.0076,38.38,+0.29,7,39,811336.0,3131029636.91,4797.5,Loss,0.0005,5.897,38.02,38.09,39.65,37.86,38.38,38.4,262,27,9.79%,-0.44%,0.047,1.52,0.8029999999999999,Batteries,31817616578.72,31817616578.72,829015544.0,829015544.0,0.35710000000000003,0.3688,0.1522,0.4456,2.7407,2.5603,2.4701,,,,,,,-1,1,1.7899999999999991,38.629999999999995,0,0,0,,24.392862306440456,Liquid,Flat,-339945.251396645,,,,,,,,,,,,,,0.011574285714285714
601872,China Merchants Energy Shipping,0.1002,9.44,+0.86,7,64,1172019.0,1097939892.0,15.128,14.913,0.0239,1.869,8.98,8.58,9.44,8.98,9.44,0.0,56509,0,1.45%,0.00%,0.0536,1.66,1.0,Shipping Ports,76223643458.88,76223643458.88,8074538502.0,8074538502.0,0.1198,0.0739,0.061900000000000004,0.5475,0.6126,0.37729999999999997,0.5265,,,,,,,,1,0.8599999999999994,9.286666666666667,1,0,0,,,,Spike,1172019.0,,,,,0.9,0.9,Momentum,,,,,,,0.0023473684210526258
300207,Sunwoda Electronic,0.1014,36.6,+3.37,7,16,1846492.0,6708906377.94,40.711,46.037,0.005699999999999999,2.721,33.61,33.23,37.9,33.41,36.6,36.61,931,553,10.77%,0.03%,0.1351,2.58,0.4366,Batteries,67617125523.60,62726441703.00,1847462446.0,1713837205.0,0.2119,0.1961,0.1061,0.6620999999999999,0.9061,0.6258,0.6559999999999999,,,,,,,,1,4.670000000000002,35.97,1,1,0,,24.210684988573508,Liquid,Spike,777253.8708240562,,,,,0.9,0.9,Momentum,,,,,,,0.011574285714285714
603019,Dawning Information Industry,-0.0322,110.65,-3.68,7,-10,575317.0,6467950698.0,76.786,84.724,0.0024,7.778,114.53,114.33,115.33,110.33,110.64,110.65,89,324,3.93%,-0.01%,0.0437,1.2,-0.7768999999999999,Computer Equipment,161893761499.60,161848514501.60,1463115784.0,1462706864.0,0.0287,0.0285,-0.0587,0.6022,0.6962999999999999,1.3319,0.5357,,,,,,,,0,5.0,112.10333333333334,0,0,0,,25.157757953587776,Liquid,Down,-501676.42399999825,,,,,,,,,,,,,,-0.011284848484848488
603516,Beijing Tricolor Technology,-0.0236,174.0,-4.20,7,-3,160824.0,2908970390.0,6960.0,412.322,0.0014000000000000002,25.405,183.0,178.2,191.0,170.01,174.0,174.01,47,205,7.91%,-0.62%,0.11779999999999999,1.74,-0.6437,Computer Equipment,35368680546.00,35368680546.00,203268279.0,203268279.0,0.087,0.1277,0.1012,2.1648,3.9248000000000003,4.2918,2.1618,,,,,,,,0,20.99000000000001,178.33666666666667,0,0,1,,24.795686258880306,Liquid,Down,-99681.76464983315,,,,,,,,,,,,,,-0.011284848484848488
603083,Cig Shanghai,-0.0511,111.0,-5.98,7,74,328137.0,3710006051.0,135.531,222.891,0.0024,11.794,114.0,116.98,116.88,110.3,110.99,111.0,44,436,12.24%,-0.05%,0.056299999999999996,0.84,-0.7059000000000001,Telecommunication Equipment,37188367851.00,29750202351.00,335030341.0,268019841.0,0.0222,0.0591,-0.0222,1.2512999999999999,2.2235,2.1167,1.7519999999999998,,,,,,,,0,6.680000000000007,112.72666666666667,0,0,1,,24.475443520329,Liquid,Bear,-258320.61702127627,,,,,,,,,,,,,,-0.021785416666666658
600699,Ningbo Joyson Electronic Corp.,-0.0675,31.75,-2.30,7,-3,1236551.0,4013065129.0,38.909,46.148,0.008199999999999999,3.093,34.46,34.05,34.69,31.71,31.74,31.75,516,1838,9.13%,0.00%,0.0875,1.54,0.1943,Auto Parts,44312540375.25,43022953197.00,1395670563.0,1355053644.0,0.0111,0.0315,-0.1328,0.7707999999999999,0.9190999999999999,0.9414,1.0598,,,,,,,,1,2.979999999999997,32.71666666666667,0,0,0,,23.87894861877142,Liquid,Bear,-1203355.0000000007,,,,,,,,,,,,,,-0.013237499999999994
002202,Goldwind Science & Technology,0.0453,16.38,+0.71,7,-28,2303511.0,3788914999.06,26.082,37.227,0.0085,1.801,15.68,15.67,16.93,15.52,16.38,16.39,7590,4373,6.87%,0.00%,0.09,1.37,0.0929,Wind Power Equipment,69206608057.86,54960095392.02,4225067647.0,3355317179.0,0.0741,0.023799999999999998,0.22149999999999997,0.6851999999999999,0.8826999999999999,0.6579,0.6074,,,,,,,,1,1.4100000000000001,16.276666666666667,1,0,0,,23.7151542699211,Liquid,Up,506445.6808510617,,,,,0.9,0.9,Momentum,,,,,,,0.005762499999999999
300677,Intco Medical Technology,0.0108,39.33,+0.42,7,17,187695.0,748464386.09,15.126,17.573,0.0038,1.418,38.95,38.91,40.98,38.6,39.32,39.33,147,193,4.03%,-0.03%,0.061200000000000004,0.93,-0.2468,Medical Devices,25753037912.19,18333198926.73,654793743.0,466137781.0,-0.0216,-0.1356,0.043,0.1598,0.7556999999999999,0.5039,0.565,,,,,,,-1,0,2.3799999999999955,39.63666666666666,0,0,1,,23.30976773015312,Liquid,Flat,-72554.36974789943,,0.7,,,,0.7,Imminent,,,,,,,-0.018843243243243227
