Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600900,China Yangtze Power,-0.0064,28.16,-0.18,7,84,725596.0,2041952507.0,21.093,21.204,0.026000000000000002,3.116,28.37,28.34,28.43,28.03,28.16,28.17,537,2240,0.30%,0.00%,0.0141,1.03,-0.0507,Electrical Utilities,689025010882.56,676044343124.48,24468217716.0,24007256503.0,-0.013000000000000001,-0.0053,0.0039000000000000003,0.0192,-0.0705,0.0604,-0.015600000000000001,,,,,,,0,0,0.3999999999999986,28.206666666666667,0,0,0,,24.266851264833114,Liquid,Flat,-253958.60000000193,,0.7,,,,0.7,Imminent,,,,,,,-0.0034415094339622565
603986,GigaDevice Semiconductor Inc.,0.0084,207.5,+1.72,7,34,335061.0,7029315417.0,102.267,125.605,0.0016,7.609,207.81,205.78,214.74,206.36,207.49,207.5,4,193,5.02%,-0.23%,0.0407,0.74,-0.9143000000000001,Semiconductors,138460179190.00,138452042077.50,667277972.0,667238757.0,-0.052300000000000006,-0.09820000000000001,-0.0040999999999999995,0.6884,0.7687,1.2031999999999998,0.9490999999999999,,,,,,,-1,0,8.960000000000008,209.53333333333333,0,0,0,,26.08869794919855,Liquid,Flat,-243898.81861575283,,0.7,,,,0.7,Imminent,,,,,,,0.0005939759036144629
600506,Tongyi Carbon Neutral Technology,0.1,34.43,+3.13,7,34,390178.0,1320875989.0,122.526,211.226,0.0,13.783,33.66,31.3,34.43,31.75,34.43,0.0,17950,0,26.42%,0.00%,0.08560000000000001,0.85,1.0,Refining & Trading,6611211897.62,5085547637.39,192018934.0,147706873.0,0.2742,0.4963,0.6553,0.6089,0.8083,1.4752,0.6714,,,,,,,1,1,3.129999999999999,33.53666666666667,1,0,0,,,,Spike,390178.0,,,,,,,,,,,,,,0.028523076923076908
601857,Petrochina,0.0051,9.87,+0.05,7,41,1333107.0,1311091384.0,11.423,10.966,0.047599999999999996,1.159,9.82,9.82,9.97,9.66,9.87,9.88,1235,1692,0.08%,0.10%,0.0316,0.89,-0.5129,Refining & Trading,1806417051063.66,1598170908063.66,183020977818.0,161922077818.0,0.0,0.032400000000000005,0.145,0.1736,0.2605,0.267,0.1653,,,,,,,,0,0.3100000000000005,9.833333333333334,1,0,0,,23.52272456287791,Liquid,Flat,473037.9677419246,,,,,,,,,,,1.0619,1.0619,Strong_Base,0.028523076923076908
688353,Jiangsu HSC New Energy Materials,-0.0167,136.87,-2.33,7,0,21198548.0,2869666260.0,,Loss,0.0022,6.61,138.0,139.2,155.0,122.5,136.86,136.87,200,47706,17.80%,-0.09%,0.2335,1.28,-0.9856,Batteries,21830765000.00,16297241473.98,159500000.0,119070954.0,0.4717,1.901,1.8485,2.9974000000000003,5.660299999999999,4.5767,4.8541,,,,,,,,0,32.5,138.12333333333333,0,0,1,,24.828222633015976,Liquid,Flat,-2452508.937846148,,,,,,,,,,,,,,0.029358064516129025
300308,Zhongji Innolight,0.044,483.2,+20.38,7,7,282466.0,13512966106.05,62.785,103.824,0.0019,20.693,475.2,462.82,488.64,468.4,483.19,483.2,20,130,2.56%,0.01%,0.0437,0.85,0.44049999999999995,Telecommunication Equipment,536892378988.80,534177832902.40,1111118334.0,1105500482.0,-0.0139,0.0067,0.19899999999999998,1.0332,4.1646,2.4028,2.9410000000000003,,,,,,,,1,25.819999999999993,480.08,1,0,0,,26.301827250861116,Liquid,Up,130626.5691699606,,,,,,,,,,,,,,0.009077499999999992
600021,Shanghai Electric Power,-0.0187,26.2,-0.50,7,26,1832621.0,4606044520.0,28.021,36.137,0.010700000000000001,3.497,25.64,26.7,27.11,24.03,26.2,26.21,1927,3303,6.50%,-0.04%,0.11539999999999999,1.55,-0.3824,Electrical Utilities,73915058659.00,73915058659.00,2821185445.0,2821185445.0,-0.0689,-0.0947,0.1844,1.2279,1.9605000000000001,1.7521,1.9471,,,,,,,,0,3.0799999999999983,25.78,1,0,1,,24.47249881104404,Liquid,Flat,749708.5909090901,,,,1.6,,1.6,Gap_Fill,,,,,,,-0.0034415094339622565
600089,"TBEA Co., Ltd.",-0.0194,23.2,-0.46,7,1,2556098.0,5964307396.0,22.032,28.361,0.0108,1.703,23.55,23.66,23.88,23.01,23.2,23.21,5902,644,5.06%,0.13%,0.0368,0.56,0.7295,Power Grid Equipment,117224787647.20,117224787647.20,5052792571.0,5052792571.0,-0.1195,0.0771,0.2039,0.716,1.0034999999999998,0.6655,0.8575,,,,,,,,1,0.8699999999999974,23.363333333333333,0,0,0,,24.627864930650688,Liquid,Flat,-1439641.4022988607,,,,,,,,,,,,,,0.001200000000000008
000547,"Addsino Co.,Ltd.",0.0999,10.35,+0.94,7,-11,213973.0,221461547.85,,Loss,0.0,3.519,10.35,9.41,10.35,10.35,10.35,0.0,532078,0,1.35%,0.00%,0.0,0.23,1.0,Military Electronics,16544146584.15,16439429703.60,1598468269.0,1588350696.0,0.2134,0.20350000000000001,0.3654,0.191,0.4296,0.1449,0.41590000000000005,,,,,,,,1,0.9399999999999995,10.35,0,0,,,,,Spike,,,,,,,,,,,,,,,0.027256521739130426
603668,Fujian Tianma Science And Technology Group,0.0616,15.33,+0.89,7,-27,898499.0,1401795705.0,283.888,294.807,0.0,3.324,15.88,14.44,15.88,15.05,15.33,15.34,1887,1139,17.84%,-0.20%,0.0575,3.01,0.1168,Animal Feed,7720519189.32,7720519189.32,503621604.0,503621604.0,0.0713,0.0803,0.0668,0.12560000000000002,0.1206,0.2147,0.20329999999999998,,,,,,,,1,1.4400000000000013,15.42,0,1,0,,22.68908879144886,Norm,Bull,-292282.8072289171,,,,,,,,,,,,,,0.010199999999999971
603026,Shida Shinghwa Advanced Material Group,0.0624,106.79,+6.27,7,8,366472.0,3749875055.0,,1504.084,0.0,5.14,102.58,100.52,110.56,94.26,106.78,106.79,53,725,18.08%,0.05%,0.16219999999999998,1.79,-0.843,Batteries,24850141285.06,21644197200.00,232701014.0,202680000.0,0.5223,0.7086,0.8390000000000001,1.8569,2.1225,2.0484999999999998,2.0511,,,,,,,,0,16.299999999999997,103.87,1,0,1,,24.381508450358634,Liquid,Bull,196950.59631901857,,,,,,,,,,,,,,0.029358064516129025
002709,Guangzhou Tinci Materials Technology,0.021,47.59,+0.98,7,0,1919918.0,8979246238.69,164.671,192.672,0.0021,6.944,47.37,46.61,48.25,45.3,47.59,47.6,2598,5599,13.42%,-0.02%,0.0633,1.0,-0.4204,Batteries,93262661242.90,68066630869.26,1959711310.0,1430271714.0,0.057800000000000004,0.18059999999999998,0.3667,1.3559,1.7055,1.3124,1.4255000000000002,,,,,,,1,0,2.950000000000003,47.04666666666666,1,0,1,,25.261248494879762,Liquid,Up,1060836.0474576324,,0.4,,,,0.4,Imminent,,,,,,,0.029358064516129025
688472,"CSI Solar Co., Ltd.",-0.0044,20.22,-0.09,6,-26,177630139.0,3646907991.0,58.27,33.201,0.0046,3.175,21.3,20.31,21.72,19.52,20.21,20.22,15792,83229,12.75%,0.20%,0.10830000000000001,0.76,0.2977,Photovoltaic Equipment,74575754291.28,28161033012.66,3688217324.0,1392731603.0,-0.08470000000000001,0.16269999999999998,0.6697,1.1465,1.1839,0.35619999999999996,0.6217,,,,,,,,1,2.1999999999999993,20.486666666666665,0,0,1,,24.782883340478026,Liquid,Flat,-64592777.8181819,,,,,,,,,,,,,,-0.013914705882352928
300014,"Eve Energy Co.,Ltd.",0.0103,83.45,+0.85,6,-6,524290.0,4389000617.95,46.104,41.892,0.0089,4.313,82.88,82.6,86.0,82.2,83.45,83.46,297,16,2.82%,0.10%,0.046,0.71,0.7073,Batteries,170717456216.95,155338718501.00,2045745431.0,1861458580.0,-0.0048,0.0,0.091,0.7944,0.7574,0.7108,0.8142,,,,,,,-1,1,3.799999999999997,83.88333333333333,0,0,0,,25.193718746604816,Liquid,Flat,-179362.36842105238,,,,,,,,,,,,,,0.029358064516129025
000338,Weichai Power,0.0393,17.7,+0.67,6,27,1761133.0,3142643282.57,12.986,13.521,0.0398,1.695,17.2,17.03,18.21,17.2,17.69,17.7,455,121,3.53%,-0.17%,0.0593,0.83,0.2113,Auto Parts,154230388939.20,88237440801.90,8713581296.0,4985166147.0,-0.0338,0.1449,0.2576,0.1703,0.215,0.35340000000000005,0.3617,,,,,,,,1,1.1799999999999997,17.703333333333333,0,0,0,,23.647457853376633,Liquid,Up,-17436.9603960423,,,,,,,,,,,,,,0.002138235294117642
601318,Ping An Insurance,-0.0135,59.83,-0.82,6,140,560197.0,3354710745.0,7.722,8.556,0.043,1.098,60.69,60.65,61.0,59.46,59.82,59.83,48,858,0.53%,0.17%,0.0254,0.7,-0.9286,Insurance,1083380220560.85,637791693915.89,18107641995.0,10660065083.0,0.0089,0.026099999999999998,0.0506,0.0167,0.1666,0.0891,0.1943,,,,,,,0,0,1.5399999999999991,60.09666666666667,0,0,0,,24.697173520946944,Liquid,Flat,-291011.42857143027,,0.7,,,,0.7,Imminent,,,,,,,-0.016999999999999998
000831,China Rare Earth Resources And Technology,0.0191,48.04,+0.90,6,199,281326.0,1348748540.53,470.98,Loss,0.0,10.546,47.58,47.14,48.33,47.52,48.03,48.04,468,977,2.65%,0.00%,0.0172,1.0,-0.092,Minor Metals,50981047568.28,50981047568.28,1061220807.0,1061220807.0,-0.015,-0.038,-0.1278,0.146,0.48590000000000005,0.2973,0.7127,,,,,,,0,0,1.1899999999999977,47.96333333333333,1,0,0,,23.660521630877305,Liquid,Flat,79882.69135802408,,0.7,,,,0.7,Imminent,,,,,,,0.006352631578947363
601985,China National Nuclear Power,-0.0101,8.82,-0.09,6,65,955183.0,842748146.0,23.149,20.655,0.0181,1.569,8.9,8.91,8.92,8.8,8.81,8.82,6005,9779,0.51%,0.11%,0.013500000000000002,1.03,0.4244,Electrical Utilities,181409778292.68,166550572526.94,20568002074.0,18883284867.0,-0.0308,-0.0308,-0.0265,-0.0265,-0.06269999999999999,-0.1009,-0.1412,,,,,,,0,1,0.11999999999999922,8.846666666666666,0,0,0,,22.792006714549338,Norm,Flat,-636788.6666666714,,,,,,,,,,,,,,-0.0034415094339622565
600150,China CSSC,0.0098999999999999,34.65,+0.34,6,68,786772.0,2745152466.0,38.628,72.187,0.0072,1.847,34.8,34.31,35.18,34.58,34.64,34.65,1623,160,1.05%,0.00%,0.0175,1.29,0.0654,Marine Equipment,260762777629.20,260762777629.20,7525621288.0,7525621288.0,-0.0165,-0.0489,-0.0069,-0.08529999999999999,0.1134,-0.0507,-0.0297,,,,,,,0,1,0.8699999999999974,34.803333333333335,0,0,0,,24.420652624775727,Liquid,Flat,-603191.8666666663,0.6,,,,,0.6,Recursor,,,,,,,0.06467999999999996
002202,Goldwind Science & Technology,-0.0184,14.92,-0.28,6,2,669057.0,999582632.36,23.757,33.909,0.009399999999999999,1.641,15.13,15.2,15.18,14.8,14.92,14.93,4529,1289,2.00%,0.00%,0.025,0.59,0.429,Wind Power Equipment,63038009293.24,50018912169.52,4225067647.0,3352474006.0,-0.0436,-0.1114,0.028999999999999998,0.425,0.6431999999999999,0.3215,0.4642,,,,,,,0,1,0.3999999999999986,14.966666666666667,0,0,0,,22.90809178313995,Liquid,Flat,-246494.68421052798,0.6,,,,,0.6,Recursor,,,,,,,-0.0175090909090909
600438,"Tongwei Co.,Ltd",-0.021,25.22,-0.54,6,183,1086178.0,2718315435.0,,Loss,0.0,2.72,25.46,25.76,25.59,24.59,25.22,25.23,27,1563,2.41%,-0.04%,0.0388,0.6,0.1491,Photovoltaic Equipment,113540183689.14,113540183689.14,4501989837.0,4501989837.0,-0.07139999999999999,0.0004,0.0951,0.2119,0.4844,-0.1568,0.1407,,,,,,,1,1,1.1700000000000017,25.133333333333336,1,0,0,,23.948896883342353,Liquid,Down,282406.2799999978,,,,,,,,,,,,,,-0.013914705882352928
300394,Suzhou TFC Optical Communication,-0.0294,150.9,-4.57,6,-28,310655.0,4700299563.75,64.022,87.326,0.005699999999999999,24.047,155.47,155.47,158.47,147.98,150.89,150.9,326,282,4.00%,0.01%,0.0675,0.78,0.3209,Telecommunication Equipment,117312057951.90,117076125047.40,777415891.0,775852386.0,-0.1617,-0.0268,-0.044800000000000006,0.4054,1.8074000000000001,0.6089,1.3432,,,,,,,,1,10.490000000000009,152.45000000000002,0,0,1,,25.054641932364508,Liquid,Down,-137706.93517635763,,,,,,,,,,,,,,0.009077499999999992
603605,Proya Cosmetics,-0.0144999999999999,71.21,-1.05,6,59,44246.0,315363026.0,17.865,18.170,0.0279,5.019,72.28,72.26,72.4,70.99,71.21,71.22,82,67,1.12%,0.00%,0.0195,0.75,0.43229999999999996,Cosmetics,28199536843.32,28197447257.08,396005292.0,395975948.0,-0.0288,-0.0239,-0.08349999999999999,-0.1343,-0.2194,-0.2498,-0.1392,,,,,,,0,1,1.4100000000000108,71.53333333333332,0,0,0,,22.687871192206213,Norm,Flat,-30438.73758865266,,,,,,,,,,,,,,-0.0009999999999999835
300274,Sungrow Power Supply,-0.0065,183.79,-1.21,6,60,572551.0,10505303501.05,24.873,34.527,0.011000000000000001,8.473,182.54,185.0,186.99,180.7,183.78,183.79,23,5,3.60%,0.08%,0.034,0.7,-0.4808,Photovoltaic Equipment,381035527616.96,292172699631.71,2073211424.0,1589709449.0,-0.0526,-0.0786,0.2366,0.9691,2.0378,0.9953,1.5590000000000002,,,,,,,,0,6.2900000000000205,183.82666666666668,0,0,0,,26.49150181289291,Liquid,Flat,-10012.815580287377,,,,,,,,,,,,,,-0.013914705882352928
600408,Shanxi Antai Group,0.1006,6.89,+0.63,6,23,4133925.0,2701006721.0,,Loss,0.0,5.111,6.3,6.26,6.89,5.65,6.89,0.0,24075,0,41.06%,0.00%,0.1981,1.56,1.0,Coking Coal,6936852000.00,6936852000.00,1006800000.0,1006800000.0,0.6136,1.0146,1.107,2.1318,2.4975,1.9957,2.3609999999999998,,,,,,,,1,1.2399999999999993,6.476666666666667,1,0,0,,,,Spike,4133925.0,,,,,,,,,,,,,,0.05064
000632,Fujian Sanmu Group,0.1006,8.75,+0.80,5,8,2101077.0,1788923067.84,,Loss,0.0,4.627,7.91,7.95,8.75,7.91,8.75,0.0,26166,0,45.14%,0.00%,0.1057,3.33,1.0,Conglomerates,4073296237.50,4072964052.50,465519570.0,465481606.0,0.6114,0.9022,1.193,1.1985,1.4441,1.3026,1.3841999999999999,,,,,,,,1,0.8399999999999999,8.47,1,1,0,,,,Spike,2101077.0,,,,,,,,,,,,,,-0.0016875000000000006
002805,Shandong Fengyuan Chemical,0.1001,23.85,+2.17,5,-24,832885.0,1952728767.81,,Loss,0.0,6.764,23.2,21.68,23.85,22.21,23.85,0.0,7113,0,29.90%,0.00%,0.0757,1.62,1.0,Batteries,6679490815.80,6643240962.30,280062508.0,278542598.0,0.33240000000000003,0.6007,0.6843,0.8318000000000001,1.035,0.6213000000000001,1.0042,,,,,,,1,1,2.1700000000000017,23.30333333333333,1,0,0,,,,Spike,832885.0,,,,,,,,,,,,,,0.029358064516129025
600406,NARI Technology,-0.0046,23.69,-0.11,5,187,396581.0,935440832.0,23.832,25.015,0.0246,3.865,23.77,23.8,23.85,23.41,23.68,23.69,653,133,0.50%,0.00%,0.018500000000000003,0.67,-0.0775,Power Grid Equipment,190280170855.71,189432933517.02,8032088259.0,7996324758.0,-0.054299999999999994,-0.0323,0.0242,0.09449999999999999,0.0528,-0.09759999999999999,-0.038599999999999995,,,,,,,1,0,0.4400000000000013,23.650000000000002,1,0,0,,23.651598615836974,Liquid,Flat,108158.45454545513,,0.4,,,,0.4,Imminent,,,,,,,0.001200000000000008
002639,Fujian Snowman Group,0.1002,15.7,+1.43,5,320,2312229.0,3429240981.47,290.74,334.042,0.0,4.839,13.91,14.27,15.7,13.81,15.7,0.0,82840,0,35.54%,0.00%,0.1325,0.96,1.0,General Equipment,12129854194.60,10214723104.20,772602178.0,650619306.0,0.0467,0.38689999999999997,0.4497,0.32939999999999997,0.8756999999999999,1.2721,1.2919999999999998,,,,,,,,1,1.8899999999999988,15.069999999999999,1,0,0,,,,Spike,2312229.0,,,,,,,,,,,,,,0.012228985507246378
600760,AVIC Shenyang Aircraft,0.0207,60.26,+1.22,5,129,434427.0,2656441402.0,58.166,50.342,0.0066,7.829,61.49,59.04,62.3,59.75,60.25,60.26,420,0,1.58%,0.00%,0.0432,2.58,0.5101,Aviation Equipment,170842807465.64,165605687817.66,2835094714.0,2748185991.0,0.0106,-0.0187,-0.0659,0.0092,0.252,0.028300000000000002,0.1975,,,,,,,,1,3.259999999999998,60.77,0,1,0,,24.31334405003027,Liquid,Up,-260656.20000000048,,,,,,,,,,,,,,0.02085624999999999
002475,Luxshare Precision Industry,0.0007,56.55,+0.04,5,9,741856.0,4205657009.93,26.047,30.817,0.0034999999999999996,5.163,56.49,56.51,57.44,56.12,56.54,56.55,122,466,1.02%,-0.14%,0.023399999999999997,0.63,0.1099,Consumer Electronics,411802949079.60,410871129206.85,7282103432.0,7265625627.0,-0.0317,-0.1012,-0.0105,0.4654,0.7913,0.3749,0.3942,,,,,,,0,1,1.3200000000000003,56.70333333333334,0,0,0,,26.15008882241201,Liquid,Flat,-258525.57575757618,0.6,,,,,0.6,Recursor,,,,,,,0.005345714285714283
600403,Henan Dayou Energy,0.0996,11.15,+1.01,5,28,1377226.0,1491439379.0,,Loss,0.0,5.816,10.39,10.14,11.15,10.23,11.15,0.0,89631,0,5.76%,0.00%,0.0907,0.89,1.0,Coal Mining,26657558282.30,26657558282.30,2390812402.0,2390812402.0,0.3515,0.34990000000000004,0.5357999999999999,1.9813,1.4888,2.3185,2.7925,,,,,,,,1,1.0099999999999998,10.843333333333334,1,0,0,,,,Spike,1377226.0,,,,,,,,,,,,,,0.012106249999999999
600276,Jiangsu Hengrui Pharmaceuticals,-0.0175,61.8,-1.10,5,87,315385.0,1952561578.0,54.933,64.712,0.0032,6.893,62.89,62.9,63.05,61.41,61.8,61.81,1038,184,0.49%,0.02%,0.026099999999999998,0.78,0.4864,Chemical Pharmaceuticals,410178952213.20,394222340533.20,6637199874.0,6379002274.0,-0.0005,-0.0252,-0.051100000000000007,-0.0252,0.1155,0.2729,0.35229999999999995,,,,,,,0,1,1.6400000000000006,62.086666666666666,0,0,0,,24.12945591362556,Liquid,Flat,-165384.81707317056,0.6,,,,,0.6,Recursor,,,,,,,-0.016680769230769225
601127,Chongqing Sokon Industry Group Stock,-0.0116999999999999,133.62,-1.58,5,-27,153284.0,2044957255.0,32.236,39.150,0.0121,7.995,134.0,135.2,134.31,132.88,133.62,133.63,124,68,1.02%,0.01%,0.0106,0.63,0.5896,Passenger Cars,232764047191.32,201737096628.66,1741985086.0,1509782193.0,-0.0363,-0.12560000000000002,-0.1401,0.0415,0.01,0.0078000000000000005,0.011399999999999999,,,,,,,0,1,2.319999999999993,133.60333333333332,1,0,0,,24.679559541145586,Liquid,Flat,5359.580419581613,0.6,,,,,0.6,Recursor,,,,,,,-0.0008499999999999875
688031,"Transwarp Technology(Shanghai)Co.,Ltd.",0.1131,69.0,+7.01,5,371,6439304.0,429797353.0,,Loss,0.0,9.344,61.98,61.99,69.26,61.98,68.99,69.0,7830,19199,6.85%,0.00%,0.1174,1.32,-0.3258,Software Development,8358378204.00,6484105536.00,121135916.0,93972544.0,0.0248,-0.0504,0.3569,0.3385,0.45909999999999995,0.767,0.49579999999999996,,,,,,,,0,7.280000000000008,66.74666666666667,1,0,1,,22.051917236265528,Low,Spike,5979353.714285706,,,,,,,,,,,,,,0.02343829787234041
300866,Anker Innovations Technology,-0.0253,104.97,-2.73,5,-6,49417.0,521456788.37,21.85,26.615,0.021,5.691,108.02,107.7,108.38,104.08,104.96,104.97,57,27,1.64%,-0.01%,0.039900000000000005,1.46,0.3912,Consumer Electronics,56280463796.85,31698175195.17,536157605.0,301973661.0,-0.0508,-0.07780000000000001,-0.1213,-0.25170000000000003,0.0415,0.2834,0.0999,,,,,,,,1,4.299999999999997,105.80999999999999,0,0,0,,23.051513529317013,Liquid,Down,-28960.660465116252,,,,,,,,,,,,,,0.005345714285714283
600170,Shanghai Construction Group,-0.0067,2.97,-0.02,5,1,2993740.0,887750885.0,13.026,12.172,0.0202,0.836,2.99,2.99,3.01,2.94,2.96,2.97,41041,2741,3.37%,-0.34%,0.023399999999999997,0.88,0.0731,Housing Construction,26391241039.68,26391241039.68,8885939744.0,8885939744.0,0.0137,-0.01,0.0385,0.2375,0.2802,0.1165,0.1467,,,,,,,0,1,0.06999999999999984,2.973333333333333,0,0,0,,22.54251513156457,Norm,Flat,-427677.1428571158,0.6,,,,,0.6,Recursor,,,,,,,-0.001550000000000001
000555,Digital China Information Service Group,0.0493,18.94,+0.89,5,540,1182754.0,2219522362.68,,Loss,0.0,3.335,18.04,18.05,19.17,18.03,18.94,18.95,1259,677,12.17%,-0.11%,0.0632,1.34,-0.2965,IT Services,18481167836.78,18407853464.28,975774437.0,971903562.0,-0.0058,-0.0916,0.46590000000000004,0.3825,0.7343999999999999,0.5152,0.6911,,,,,,,,0,1.1400000000000006,18.713333333333335,1,0,0,,23.27698622445306,Liquid,Up,705502.3859649115,,,,,,,,,,,,,,0.03821190476190476
301150,Hubei Zhongyi Technology Inc.,0.2001,62.74,+10.46,5,17,343326.0,2006856948.57,633.737,Loss,0.0,4.11,55.51,52.28,62.74,52.8,62.74,0.0,3278,0,15.42%,0.00%,0.19010000000000002,2.54,1.0,Batteries,14633067719.58,13965000718.16,233233467.0,222585284.0,0.5082,0.4486,0.6948000000000001,0.9736,3.0275,2.5685000000000002,2.7681999999999998,,,,,,,,1,10.46,59.42666666666667,1,1,0,,,,Spike,343326.0,,,,,0.9,0.9,Momentum,,,,,,,0.029358064516129025
600745,Wingtech Technology,-0.0243999999999999,43.9,-1.10,5,-47,493535.0,2174264137.0,,Loss,0.0,1.609,44.35,45.0,44.8,43.62,43.89,43.9,449,1388,3.97%,0.00%,0.0262,0.55,0.1355,Semiconductors,54639525624.10,54639525624.10,1244636119.0,1244636119.0,-0.053099999999999994,-0.0072,0.1577,0.1852,0.24960000000000002,0.024,0.132,,,,,,,0,1,1.3800000000000026,44.10666666666666,0,0,0,,23.928810014513243,Liquid,Down,-259314.99999999898,,,,,,,,,,,,,,0.0005939759036144629
300475,Shannon Semiconductor Technology,-0.0212,170.89,-3.70,5,-24,456756.0,7949503507.29,306.804,300.862,0.0005,23.374,178.06,174.59,182.3,166.55,170.89,170.9,459,624,10.26%,-0.01%,0.0902,0.8,0.3017,Other Electronics,79444328722.63,76110948382.63,464885767.0,445379767.0,-0.1273,0.19,0.7768999999999999,3.7371,4.8614,4.283,5.0179,,,,,,,,1,15.75,173.24666666666667,0,0,1,,25.70721430126232,Liquid,Down,-205032.69333333478,,,,,,,,,,,,,,-0.009615384615384592
300413,Mango Excellent Media,0.0015,26.8,+0.04,5,181,105126.0,281914742.11,53.6,36.762,0.008199999999999999,2.164,26.76,26.76,27.06,26.61,26.8,26.81,117,48,1.03%,0.07%,0.0168,0.74,0.3868,Digital Media,50135317842.00,27381558874.40,1870720815.0,1021699958.0,-0.0129,-0.09519999999999999,-0.09609999999999999,0.18530000000000002,0.17800000000000002,-0.0096,0.0049,,,,,,,0,1,0.4499999999999993,26.823333333333334,0,0,0,,23.153796485672736,Liquid,Flat,-16352.933333332596,0.6,,,,,0.6,Recursor,,,,,,,0.0030000000000000005
301292,Shandong Hi-Tech Spring Material Technology,0.0608,77.12,+4.42,4,-53,282574.0,2063283385.44,,Loss,0.0,6.346,70.0,72.7,79.77,65.58,77.12,77.13,904,220,33.22%,0.00%,0.19519999999999998,0.89,0.1398,Batteries,17182010399.36,6560494056.64,222795778.0,85068647.0,0.5901,1.4694,1.4702000000000002,2.7327999999999997,4.2038,3.9059,4.896,,,,,,,,1,14.189999999999998,74.15666666666667,1,0,1,,23.732396924488725,Liquid,Bull,177031.91402396085,,,,,,,,,,,,,,0.029358064516129025
688195,Optowide Technologies,0.2,135.61,+22.60,4,972,16080744.0,2063697390.0,225.64,253.003,0.0013,18.163,117.87,113.01,135.61,117.87,135.61,0.0,244655,0,12.43%,0.00%,0.157,1.98,1.0,Optics & Optoelectronics,17541153500.00,17541153500.00,129350000.0,129350000.0,0.0432,0.233,0.38939999999999997,1.515,2.4099,2.8945,2.3809,,,,,,,,1,22.60000000000001,129.6966666666667,1,0,1,,,,Spike,16080744.0,,,,,,,,,,,,,,0.009319230769230762
300919,CNGR Advanced Material,0.0127,50.22,+0.63,4,82,258672.0,1280176151.79,41.676,35.692,0.0127,2.347,49.01,49.59,50.78,47.66,50.22,50.23,455,21,2.84%,0.04%,0.0629,0.89,0.7445999999999999,Batteries,52341988748.76,45825566697.00,1042253858.0,912496350.0,0.0014000000000000002,0.0958,0.15869999999999998,0.4481,0.5979,0.158,0.4147,,,,,,,,1,3.1200000000000045,49.553333333333335,1,0,1,,23.811469732270925,Liquid,Flat,165815.38461538436,,,,,,,,,,,,,,0.029358064516129025
603501,"OmniVision Integrated Circuits Group, Inc.",-0.0036,121.32,-0.44,4,53,80880.0,984886856.0,35.287,44.148,0.0034999999999999996,5.326,122.12,121.76,122.91,120.83,121.32,121.33,50,24,0.67%,-0.01%,0.0171,0.71,0.4869,Semiconductors,146724905290.68,146724905290.68,1209404099.0,1209404099.0,-0.0379,-0.0636,-0.0462,-0.0199,-0.0873,0.1072,0.16440000000000002,,,,,,,0,1,2.0799999999999983,121.68666666666667,0,0,0,,24.512757047630306,Liquid,Flat,-42773.07692307729,0.6,,,,,0.6,Recursor,,,,,,,0.0005939759036144629
002583,Hytera Communications Corporation,0.0162,11.95,+0.19,4,124,689155.0,817815792.88,,Loss,0.0,8.505,11.71,11.76,12.05,11.62,11.95,11.96,1977,4922,5.37%,0.00%,0.0366,1.65,-0.46090000000000003,Telecommunication Equipment,21732501602.95,15328516535.55,1818619381.0,1282721049.0,0.0455,0.029300000000000003,0.09029999999999999,-0.023700000000000002,-0.009899999999999999,-0.48560000000000003,-0.159,,,,,,,,0,0.4300000000000015,11.873333333333335,1,0,0,,22.69433261203311,Norm,Flat,368617.79069767095,,,,,0.9,0.9,Momentum,,,,,,,0.009077499999999992
000566,Hainan Haiyao,0.1003999999999999,7.45,+0.68,4,40,2568377.0,1870982579.61,,Loss,0.0,34.651,7.02,6.77,7.45,6.94,7.45,0.0,25241,0,22.03%,0.00%,0.0753,4.21,1.0,Chemical Pharmaceuticals,9665370188.70,8685915760.85,1297365126.0,1165894733.0,0.1732,0.1882,0.2779,0.1825,0.2253,0.2692,0.5553,,,,,,,,1,0.6800000000000006,7.28,1,1,0,,,,Spike,2568377.0,,,,,,,,,,,,,,-0.016680769230769225
