Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
603083,Cig Shanghai,-0.0337,127.8,-4.46,11,20,355096.0,4671610882.0,164.903,205.466,0.0021,14.367,132.59,132.26,138.58,126.66,127.79,127.8,14,592,13.25%,-0.20%,0.0901,0.89,-0.5311,Telecommunication Equipment,34252935679.80,34252935679.80,268019841.0,268019841.0,0.1118,0.0663,0.5122,1.6840000000000002,3.1433,3.9314999999999998,2.1685,,,,,,,,0,11.920000000000016,131.01333333333335,0,0,1,,24.917523852610884,Liquid,Down,-287174.95302013424,,,,,,,,,,,,,,-0.00902564102564103
600170,Shanghai Construction Group,-0.0134,2.95,-0.04,11,-33,5728246.0,1690350471.0,12.77,12.090,0.0203,0.839,2.97,2.99,2.98,2.93,2.94,2.95,97876,14888,6.45%,0.00%,0.0167,0.48,0.1989,Housing Construction,26213522244.80,26213522244.80,8885939744.0,8885939744.0,-0.15710000000000002,-0.081,0.2041,0.2553,0.19920000000000002,0.5690999999999999,0.139,,,,,,,0,1,0.06000000000000005,2.953333333333333,0,0,0,,22.797912045323766,Norm,Flat,-1145649.1999999797,,,,,,,,,,,,,,-0.005775
688521,"Verisilicon Microelectronics (Shanghai) Co., Ltd.",-0.0266,183.0,-5.00,11,127,17405631.0,3227883057.0,,Loss,0.0,26.703,192.48,188.0,194.0,182.0,182.99,183.0,276,8647,3.48%,0.18%,0.0638,0.74,-0.9044,Semiconductors,96205528959.00,91656068256.00,525713273.0,500852832.0,-0.1117,0.0134,0.4378,1.1388,0.9656,5.803,2.4903999999999997,,,,,,,,0,12.0,186.33333333333334,0,0,1,,24.855450786625003,Liquid,Down,-14504692.5,,,,,,,,,,,,,,0.028593203883495143
000981,Sensteed Hi-tech Group,0.1013,4.24,+0.39,11,12,15067589.0,6293063569.75,,Loss,0.0,34.193,4.01,3.85,4.24,3.96,4.24,0.0,433812,0,15.84%,0.00%,0.0727,0.79,1.0,Auto Parts,42389276565.12,40336629834.32,9997470888.0,9513356093.0,0.0,0.2619,0.6,0.9721,1.382,3.1165,1.12,,,,,,,,1,0.3900000000000001,4.1466666666666665,1,0,0,,,,Spike,15067589.0,,,,,,,,,,,,,,0.005369662921348324
000426,Inner Mongolia Xingye Silver&Tin Mining,0.0521,32.89,+1.63,11,-2,878840.0,2910403289.07,40.504,38.155,0.0021,6.806,33.0,31.26,33.85,32.62,32.89,32.9,243,421,4.95%,0.34%,0.0394,1.64,-0.213,Industrial Metals,58400659455.71,58386507710.96,1775635739.0,1775205464.0,0.2168,0.2553,0.4201,0.9495999999999999,1.9927000000000001,2.1686,1.9765000000000001,,,,,,,-1,0,2.59,33.12,0,0,0,,23.727771587800646,Liquid,Bull,-493007.80487804563,,0.7,,,,0.7,Imminent,,,,,,,0.03095789473684209
300274,Sungrow Power Supply,-0.0183,161.98,-3.02,10,-1,928505.0,15196985261.12,24.314,30.430,0.0067,7.894,165.0,165.0,167.69,157.21,161.98,161.99,1468,144,5.84%,0.00%,0.0635,0.88,0.22769999999999999,Photovoltaic Equipment,335818786459.52,257501136549.02,2073211424.0,1589709449.0,0.1285,0.15439999999999998,0.6255,1.1957,1.9402000000000001,1.0839,1.2262,,,,,,,,1,10.47999999999999,162.29333333333332,0,0,1,,26.310453280417867,Liquid,Flat,-83281.93702290316,,,,,,,,,,,,,,0.015674999999999994
301308,Shenzhen Longsys Electronics,0.2,178.03,+29.67,10,12,259075.0,4426585339.71,,149.605,0.0,11.072,159.0,148.36,178.03,156.05,178.03,0.0,4175,0,9.44%,0.00%,0.1482,1.23,1.0,Semiconductors,74620431884.01,48851057780.94,419145267.0,274397898.0,0.23370000000000002,0.545,0.8939,1.1275,1.4143000000000001,1.7918,1.0701,,,,,,,,1,29.669999999999987,170.70333333333335,1,0,1,,,,Spike,259075.0,,,,,,,,,,,,,,0.028593203883495143
002130,Shenzhen Woer Heat-shrinkable Material,-0.0144999999999999,30.51,-0.45,10,-6,1225770.0,3778328947.49,38.965,45.334,0.0045000000000000005,6.508,31.45,30.96,31.55,30.4,30.51,30.52,7128,227,10.71%,0.00%,0.0371,0.49,0.8265,Other Electronics,38439505126.62,34919053523.01,1259898562.0,1144511751.0,-0.0268,0.1176,0.2681,0.19510000000000002,0.8497,1.8798,0.2148,,,,,,,,1,1.1500000000000021,30.820000000000004,0,0,0,,24.476630177115673,Liquid,Flat,-991274.8695652114,,,,,,,,,,,,,,0.2472142857142857
600104,SAIC Motor Corporation,0.013,17.12,+0.22,10,70,516634.0,877638949.0,186.086,118.068,0.0051,0.669,16.93,16.9,17.12,16.87,17.11,17.12,265,2768,0.45%,0.12%,0.0148,0.51,-0.3186,Passenger Cars,196799150868.48,196799150868.48,11495277504.0,11495277504.0,-0.08449999999999999,-0.08349999999999999,-0.0966,-0.0151,0.1328,0.4542,-0.17190000000000003,,,,,,,0,0,0.25,17.036666666666665,1,0,0,,23.005345810689196,Liquid,Flat,516634.0,,0.7,,,,0.7,Imminent,,,,,,,0.017299999999999968
688376,MayAir Technology,0.0006,50.8,+0.03,10,28,1794840.0,90950732.0,34.628,35.574,0.0039000000000000003,3.629,50.57,50.77,51.41,50.05,50.72,50.8,200,28947,3.52%,-0.06%,0.0268,0.6,-0.4507,Environmental Protection Equipment,6827520000.00,2590067921.20,134400000.0,50985589.0,-0.0684,-0.0718,0.102,0.3704,0.4999,0.9316,0.5306000000000001,,,,,,,0,0,1.3599999999999994,50.75333333333333,1,0,0,,21.94818756407015,Low,Flat,184762.94117647142,,0.7,,,,0.7,Imminent,,,,,,,0.0372
000338,Weichai Power,0.0065,14.02,+0.09,10,91,776104.0,1082772161.72,10.961,10.710,0.0513,1.364,13.92,13.93,14.07,13.81,14.02,14.03,224,7801,1.56%,-0.07%,0.0187,0.94,-0.47740000000000005,Auto Parts,122164409769.92,69892029380.94,8713581296.0,4985166147.0,-0.0085,-0.0085,-0.0591,-0.06309999999999999,-0.036000000000000004,0.192,0.0499,,,,,,,0,0,0.2599999999999998,13.966666666666669,1,0,0,,23.405530783510404,Liquid,Flat,477602.4615384571,,0.7,,,,0.7,Imminent,,,,,,,0.005369662921348324
000625,Chongqing Changan Automobile,0.0040999999999999,12.23,+0.05,10,114,681179.0,832395204.37,17.88,16.571,0.0241,1.594,12.16,12.18,12.3,12.14,12.23,12.24,6518,7652,0.83%,0.00%,0.0131,0.82,-0.1437,Passenger Cars,121249272513.80,101021240694.00,9914086060.0,8260117800.0,0.009899999999999999,-0.0177,-0.0161,-0.0149,0.052000000000000005,0.0449,-0.0639,,,,,,,0,0,0.16000000000000014,12.223333333333334,1,0,0,,23.31476287993972,Liquid,Flat,85147.37499999811,,0.7,,,,0.7,Imminent,,,,1.031,1.031,Strong_Base,0.017299999999999968
601398,Industrial and Commercial Bank of China,-0.0040999999999999,7.3,-0.03,9,11,2445676.0,1784123669.0,7.156,7.108,0.042199999999999994,0.693,7.31,7.33,7.33,7.26,7.3,7.31,10811,28604,0.09%,-0.14%,0.0096,0.57,0.056900000000000006,Large State-Owned Banks,2601765676749.70,1968169151534.70,356406257089.0,269612212539.0,-0.013500000000000002,-0.020099999999999996,-0.035699999999999996,-0.038900000000000004,0.1002,0.3614,0.1041,,,,,,,0,1,0.07000000000000028,7.296666666666667,1,0,0,,23.754155489654412,Liquid,Flat,349382.2857142769,0.6,,,,,0.6,Recursor,,,,,,,-0.004099999999999983
002922,Eaglerise Electric & Electronic,-0.0131,21.07,-0.28,9,39,129104.0,274712230.42,40.286,30.492,0.014199999999999999,2.421,21.3,21.35,21.54,21.05,21.07,21.08,840,102,3.44%,0.05%,0.023,0.67,0.4379,Other Electronics,8914782822.68,7901856394.60,423103124.0,375028780.0,0.0248,-0.0043,-0.0322,0.3144,0.4825,0.1388,0.2025,,,,,,,0,1,0.48999999999999844,21.220000000000002,0,0,0,,22.08366037364161,Low,Flat,-118564.89795918386,0.6,,,,,0.6,Recursor,,,,,,,0.2472142857142857
603496,EmbedWay Technologies,0.1002,35.48,+3.23,9,167,43640.0,154833549.0,,422.380,0.0011,8.278,35.48,32.25,35.48,35.48,35.48,0.0,93864,0,1.36%,0.00%,0.0,0.14,1.0,Computer Equipment,11361023941.64,11361023941.64,320209243.0,320209243.0,0.1986,0.2703,0.1427,0.4169,0.22469999999999998,0.6919,0.3063,,,,,,,,1,3.229999999999997,35.48,0,0,,,,,Spike,,,,,,,,,,,,,,,0.011641176470588214
601933,Yonghui Superstores,-0.0147,4.68,-0.07,9,39,1528844.0,719932604.0,,Loss,0.0,10.173,4.75,4.75,4.78,4.66,4.68,4.69,4338,14943,1.69%,0.00%,0.0253,1.29,0.5191,General Retail,42471173127.24,42471173127.24,9075036993.0,9075036993.0,-0.025,-0.122,-0.1186,-0.0331,-0.22519999999999998,1.0526,-0.2618,,,,,,,0,1,0.1200000000000001,4.706666666666667,0,0,0,,22.216425106989206,Norm,Flat,-1019229.3333333447,0.6,,,,,0.6,Recursor,,,,,,,-6.666666666666857e-06
300115,Shenzhen Everwin Precision Technology,0.0053,41.68,+0.22,9,11,1646089.0,6807941539.12,87.932,73.509,0.0031,6.985,41.0,41.46,42.52,40.22,41.68,41.69,294,116,12.14%,0.12%,0.0555,0.78,0.7901,Consumer Electronics,56698395682.56,56534927889.60,1360326192.0,1356404220.0,0.1422,0.48119999999999996,0.6685,0.9962000000000001,1.1496,3.0388,1.5872,,,,,,,,1,2.3000000000000043,41.473333333333336,1,0,1,,25.56116596270029,Liquid,Flat,443728.3391304321,,,,,,,,,,,,,,0.003097142857142863
002439,Venustech Group Inc.,0.0064,15.64,+0.10,9,774,124507.0,194946034.23,,Loss,0.0,1.673,15.55,15.54,15.76,15.54,15.64,15.65,433,122,1.72%,0.06%,0.014199999999999999,0.69,-0.0363,Software Development,18946299206.20,11344363519.04,1211400205.0,725342936.0,0.028900000000000002,-0.0207,-0.041100000000000005,-0.0095,0.0344,0.193,-0.011399999999999999,,,,,,,0,0,0.22000000000000064,15.646666666666667,0,0,0,,21.965516572787692,Low,Flat,-11318.818181816901,,0.7,,,,0.7,Imminent,,,,,,,0.017711320754716983
000967,Infore Environment Technology Group,0.0184,7.19,+0.13,9,186,407675.0,290927978.48,44.11,44.382,0.0263,1.337,7.09,7.06,7.36,6.98,7.19,7.2,449,8177,1.29%,-0.14%,0.0538,1.52,-0.6406999999999999,Environmental Protection Equipment,22770322456.42,22759482093.42,3166943318.0,3165435618.0,0.0286,0.0113,0.036000000000000004,0.1447,0.3615,0.9856,0.5039,,,,,,,,0,0.3799999999999999,7.176666666666667,1,0,0,,21.519161217649355,Low,Flat,42913.15789473689,,,,,,,,,,,,,,0.0372
000921,Hisense Home Appliances Group,-0.0192,26.04,-0.51,9,36,147830.0,385736489.56,10.581,10.773,0.0472,2.252,26.54,26.55,26.66,25.98,26.04,26.05,62,399,1.61%,-0.04%,0.0256,0.62,0.3381,White Goods,36061784892.84,23907908936.52,1384861171.0,918122463.0,0.0362,0.056799999999999996,0.0358,0.042,0.0818,-0.0012,-0.058899999999999994,,,,,,,0,1,0.6799999999999997,26.22666666666667,0,0,0,,22.304716776846508,Norm,Flat,-121742.35294117703,,,,,,,,,,,,,,-0.003349999999999983
603236,Quectel Wireless Solutions,0.0286,105.12,+2.92,9,31,112258.0,1160402894.0,32.354,46.761,0.0092,6.458,102.8,102.2,105.6,101.08,105.11,105.12,1,5,4.29%,-0.08%,0.044199999999999996,1.03,-0.8906000000000001,Telecommunication Equipment,27505452588.48,27505452588.48,261657654.0,261657654.0,0.042800000000000005,0.038900000000000004,0.0688,0.22149999999999997,0.6981999999999999,1.5594999999999999,0.5579999999999999,,,,,,,,0,4.519999999999996,103.93333333333334,1,0,0,,23.69492968692878,Liquid,Up,88415.59292035447,,,,,0.9,0.9,Momentum,,,,,,,-0.00902564102564103
002185,Tianshui Huatian Technology,0.0,11.78,0.00,9,79,0.0,0.0,61.354,61.675,0.0049,2.236,0.0,11.78,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Semiconductors,38039513941.28,38030774642.00,3229160776.0,3228418900.0,0.0527,0.1051,0.0361,0.16519999999999999,0.1185,0.5936,0.0197,,,,,,,,,11.78,3.9266666666666663,1,0,,,,,Flat,,,,,,,,,,,,,,,0.028593203883495143
600031,Sany Heavy Industry,0.0118,23.24,+0.27,9,-15,827763.0,1914588064.0,25.85,32.964,0.0288,2.68,22.98,22.97,23.48,22.8,23.24,23.25,723,1087,0.98%,0.00%,0.0296,1.07,-0.5102,Construction Machinery,196944824459.88,196944824459.88,8474390037.0,8474390037.0,0.07440000000000001,0.12539999999999998,0.1093,0.2187,0.2386,0.5001,0.4415,,,,,,,0,0,0.6799999999999997,23.173333333333332,1,0,0,,23.860184048934066,Liquid,Flat,243459.70588234786,,0.7,,,,0.7,Imminent,,,,1.2112,1.2112,Strong_Base,0.006577777777777789
000157,Zoomlion Heavy Industry Science and Technology,0.0075,8.01,+0.06,9,20,933748.0,745855401.22,17.337,19.680,0.0375,1.212,7.95,7.95,8.08,7.9,8.0,8.01,3990,82,1.32%,0.00%,0.0226,0.73,-0.5102,Construction Machinery,69274767240.36,56634043077.63,8648535236.0,7070417363.0,0.0269,0.0883,0.081,0.1346,0.1659,0.4127,0.1558,,,,,,,0,0,0.17999999999999972,7.996666666666667,1,0,0,,22.770615143429396,Norm,Flat,207499.55555555146,,1.0,,,,1.0,Imminent,,,,1.1215,1.1215,Strong_Base,0.006577777777777789
300059,East Money Information,-0.0167,27.12,-0.46,9,2,5721847.0,15562985360.88,38.522,44.605,0.0022,5.008,27.31,27.58,27.56,27.01,27.12,27.13,10639,5930,4.28%,0.04%,0.0199,1.04,0.5670000000000001,Securities,428605501746.00,362767588536.96,15804037675.0,13376386008.0,0.0383,-0.0213,-0.0262,0.17149999999999999,0.3268,1.5346000000000002,0.0528,,,,,,,0,1,0.5699999999999967,27.23,0,0,0,,25.5953119332309,Liquid,Flat,-3433108.1999999997,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.006397142857142848
601012,LONGi Green Energy Technology,0.0239,18.0,+0.42,8,-17,1692377.0,3014925216.0,,Loss,0.0,2.359,17.59,17.58,18.05,17.46,17.99,18.0,498,19046,2.23%,0.06%,0.0336,1.17,-0.8031,Photovoltaic Equipment,136405075158.00,136404939330.00,7578059731.0,7578052185.0,0.105,0.0557,0.0753,0.0929,0.2237,0.40630000000000005,0.1458,,,,,,,,0,0.5899999999999999,17.83666666666667,1,0,0,,23.835353831907103,Liquid,Up,1405533.440677962,,,,,0.9,0.9,Momentum,,,,0.95,0.95,Strong_Base,0.015674999999999994
300476,Victory Giant Technology,-0.0182,285.5,-5.30,8,-27,495278.0,14145261139.58,86.778,213.378,0.0011,22.482,292.0,290.8,293.7,275.52,285.5,285.51,51,16,5.79%,0.16%,0.0625,0.98,-0.0935,Electronic Parts,246297607005.50,244160267499.00,862688641.0,855202338.0,-0.0908,-0.1772,0.0555,0.8162,3.4677999999999995,9.6644,5.8315,,,,,,,,0,18.180000000000007,284.9066666666667,1,0,1,,26.496146584163714,Liquid,Flat,48492.565456546436,,,,1.4,,1.4,Gap_Fill,,,,,,,-0.0004263157894736948
603993,CMOC Group Limited,0.0650999999999999,15.7,+0.96,7,-34,3698880.0,5700787501.0,20.0,24.802,0.016200000000000003,4.644,15.01,14.74,15.85,14.74,15.7,15.71,4370,5483,2.12%,0.00%,0.0753,1.04,-0.2026,Industrial Metals,335890669763.20,274135222163.20,21394310176.0,17460842176.0,0.254,0.2086,0.136,0.8384,1.6625999999999999,1.1847,1.4545,,,,,,,,0,1.1099999999999994,15.43,1,0,0,,23.89399560852373,Liquid,Bull,2699182.7027026997,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
000977,Inspur Electronic Information Industry,0.0250999999999999,74.42,+1.82,7,78,1058583.0,7862675848.08,43.853,47.797,0.0021,5.363,73.6,72.6,75.15,72.33,74.41,74.42,483,422,7.20%,-0.04%,0.0388,0.82,-0.4508,Computer Equipment,109556295779.24,109433885967.82,1472135122.0,1470490271.0,0.1081,0.135,0.1663,0.43450000000000005,0.6325999999999999,1.3105000000000002,0.4389,,,,,,,,0,2.8200000000000074,73.96666666666668,1,0,0,,25.26363728029491,Liquid,Up,510522.29787233885,,,,,,,,,,,,,,0.011641176470588214
603019,Dawning Information Industry,-0.0108,119.25,-1.30,7,-1,530807.0,6374690550.0,84.038,91.309,0.0023,8.382,122.5,120.55,123.0,118.35,119.25,119.26,270,41,3.63%,-0.03%,0.038599999999999995,0.58,-0.2005,Computer Equipment,174476557242.00,174427793532.00,1463115784.0,1462706864.0,0.0394,0.0697,0.3247,0.7275,0.8273,2.3887,0.6551,,,,,,,,0,4.650000000000006,120.2,0,0,0,,25.65260046497704,Liquid,Flat,-325333.3225806441,,,,,,,,,,,,,,0.011641176470588214
600941,China Mobile Limited,-0.0056999999999999,104.68,-0.60,6,1,83519.0,874429639.0,15.891,16.356,0.0458,1.625,105.12,105.28,105.15,104.51,104.68,104.69,38,32,0.93%,-0.02%,0.0060999999999999995,0.85,-0.68,Telecommunication Services,2263289772438.84,94501740317.56,21621033363.0,902767867.0,-0.013999999999999999,-0.0217,-0.0298,-0.0436,-0.028999999999999998,0.0836,-0.0766,,,,,,,0,0,0.769999999999996,104.78000000000002,0,0,0,,24.147508079265666,Liquid,Flat,-39149.5312499996,,0.7,,,,0.7,Imminent,,,,,,,0.012024999999999992
601888,China Tourism Group Duty Free Corporation,0.0123,71.57,+0.87,6,35,275843.0,1965317957.0,41.322,34.692,0.0147,2.682,70.71,70.7,71.76,70.4,71.56,71.57,104,343,1.41%,0.03%,0.0192,0.93,-0.056600000000000004,Tourism Retail,148068241779.08,139738674684.08,2068859044.0,1952475544.0,0.0223,0.0004,0.0404,0.1668,0.0874,0.34380000000000005,0.0851,,,,,,,0,0,1.3599999999999994,71.24333333333334,1,0,0,,24.351436137662148,Liquid,Flat,198769.2205882304,,0.7,,,,0.7,Imminent,,,,0.9506,0.9506,Strong_Base,0.0123
002155,Hunan Gold Corporation,0.0265,22.44,+0.58,6,14,828043.0,1862263024.65,32.951,41.402,0.0079,4.809,22.1,21.86,22.79,22.08,22.44,22.45,211,2230,5.30%,0.00%,0.0325,1.57,0.020099999999999996,Precious Metals,35065895531.04,35062730167.08,1562651316.0,1562510257.0,0.0336,-0.020099999999999996,0.0067,0.24670000000000003,0.40590000000000004,0.9129,0.8820999999999999,,,,,,,,1,0.9299999999999997,22.436666666666667,1,0,0,,23.467327057451733,Liquid,Up,11662.577464794686,,,,,0.9,0.9,Momentum,,,,,,,0.01391
601600,Aluminum Corporation Of China,0.011,8.24,+0.09,6,266,3172719.0,2601337928.0,11.349,11.396,0.0263,1.973,8.13,8.15,8.27,8.09,8.23,8.24,5006,3021,2.41%,0.12%,0.022099999999999998,1.23,-0.6762,Industrial Metals,141362408322.72,108484728732.56,17155632078.0,13165622419.0,0.08710000000000001,0.045700000000000005,0.0524,0.18989999999999999,0.32159999999999994,0.20420000000000002,0.1421,,,,,,,0,0,0.17999999999999972,8.200000000000001,1,0,0,,23.70270848068306,Liquid,Flat,2115146.000000021,,0.7,,,,0.7,Imminent,,,,1.0611,1.0611,Strong_Base,0.03095789473684209
002049,Unigroup Guoxin Microelectronics,0.0333,90.31,+2.91,6,25,454530.0,4106619291.0,67.698,65.064,0.0023,6.04,88.1,87.4,91.5,88.1,90.31,90.32,295,73,5.35%,0.01%,0.038900000000000004,0.93,0.6744,Semiconductors,76729542356.28,76711498418.28,849623988.0,849424188.0,0.1394,0.1515,0.16449999999999998,0.3788,0.31170000000000003,0.9695999999999999,0.4075,,,,,,,,1,4.099999999999994,89.96999999999998,1,0,0,,24.660323171798613,Liquid,Up,136359.00000000114,,,,,,,,,,,,,,0.028593203883495143
000559,Wanxiang Qianchao,-0.0247,12.66,-0.32,6,-50,4610283.0,6085560356.44,42.059,44.111,0.014199999999999999,4.585,13.3,12.98,14.1,12.64,12.66,12.67,11655,4090,13.91%,0.00%,0.1125,1.6,0.3799,Auto Parts,41972437901.04,41962129749.24,3315358444.0,3314544214.0,0.14880000000000002,0.3298,0.6189,0.5271,1.1384999999999998,1.6541,1.1206,,,,,,,,1,1.459999999999999,13.133333333333335,0,0,1,,24.2791595680328,Liquid,Down,-4483973.876712332,,,,,,,,,,,,,,0.005369662921348324
002067,Zhejiang Jingxing Paper Joint Stock,0.0210999999999999,6.28,+0.13,6,84,3487232.0,2173519795.07,110.175,120.769,0.0,1.36,6.13,6.15,6.37,5.97,6.27,6.28,4221,5881,28.10%,0.00%,0.065,1.35,-0.4228,Paper,8656786927.68,7794856927.68,1378469256.0,1241219256.0,0.0644,0.0608,0.49520000000000003,0.5819,0.8416,1.3259,0.5859000000000001,,,,,,,,0,0.40000000000000036,6.206666666666667,1,0,0,,23.146526503958473,Liquid,Up,1917977.600000004,,,,,0.9,0.9,Momentum,,,,,,,-0.006166666666666684
603119,Zhejiang Rongtai Electric Material,0.0213,112.58,+2.35,6,49,156007.0,1756453259.0,161.985,177.851,0.0017000000000000001,21.767,110.23,110.23,115.43,109.18,112.57,112.58,62,128,7.65%,0.03%,0.0567,1.1,0.201,Auto Parts,40950091247.00,22952752196.14,363742150.0,203879483.0,0.0501,0.0513,0.305,1.6998,2.5043,7.6097,4.0721,,,,,,,,1,6.25,112.39666666666666,1,0,1,,24.211927805762375,Liquid,Up,13728.615999999574,,,,,,,,,,,,,,0.005369662921348324
688331,"RemeGen Co., Ltd.",0.0625,116.88,+6.88,6,409,8587020.0,987757629.0,,Loss,0.0,27.941,111.0,110.0,118.88,111.0,116.85,116.88,2400,509,5.29%,0.77%,0.0716,1.09,-0.1358,Bioproducts,65874531441.84,18960726159.36,563608243.0,162223872.0,0.1318,0.11359999999999999,0.2596,0.7155,1.6563999999999999,4.0927999999999995,2.8818,,,,,,,,0,8.879999999999995,115.58666666666666,1,0,1,,22.78361249425846,Norm,Bull,4228126.598984769,,,,,0.9,0.9,Momentum,,,,,,,0.007842105263157895
603517,"Juewei Food Co.,Ltd.",0.0481,13.52,+0.62,6,50,287999.0,382650125.0,76.818,36.053,0.024399999999999998,1.311,12.9,12.9,13.55,12.9,13.51,13.52,134,1395,4.75%,-0.07%,0.0504,1.21,-0.7053,Snack Foods,8193146174.72,8193146174.72,606001936.0,606001936.0,-0.0669,-0.1421,-0.17559999999999998,-0.10460000000000001,-0.1134,0.1458,-0.16079999999999997,,,,,,,,0,0.6500000000000004,13.323333333333332,1,0,0,,21.614457088895264,Low,Up,261414.47692307594,,,,,,,,,,,,,,1.5384615384614757e-05
000100,Tcl Corporation,-0.0046,4.31,-0.02,6,572,3636772.0,1573003883.8,36.525,57.466,0.0116,1.44,4.32,4.33,4.37,4.3,4.31,4.32,12981,53352,2.01%,-0.23%,0.016200000000000003,0.86,-0.0981,Optics & Optoelectronics,89651717146.57,77996974811.76,20800862447.0,18096745896.0,-0.0023,-0.0115,-0.0227,-0.0069,0.13419999999999999,0.168,-0.13449999999999998,,,,,,,0,0,0.07000000000000028,4.326666666666667,0,0,0,,23.363394760674943,Liquid,Flat,-2597694.285714312,,0.7,,,,0.7,Imminent,,,,,,,0.007143333333333333
600601,Founder Technology Group,0.0892,11.36,+0.93,6,19,5150539.0,5631535036.0,172.121,189.333,0.0,10.716,10.53,10.43,11.47,10.21,11.35,11.36,543,12021,12.35%,-0.18%,0.1208,2.15,-0.9503,Electronic Parts,48549719196.32,47374531740.32,4273742887.0,4170293287.0,0.0403,-0.0541,0.2894,0.9654,1.7242,3.1308999999999996,1.5877000000000001,,,,,,,,0,1.2599999999999998,11.013333333333334,1,1,0,,23.6060508021516,Liquid,Spike,4251238.53968253,,,,,0.9,0.9,Momentum,,,,,,,-0.0004263157894736948
002747,Estun Automation,-0.0062,25.6,-0.16,6,-20,255437.0,654405797.18,,Loss,0.0,11.495,25.88,25.76,25.9,25.41,25.6,25.61,1451,130,3.27%,0.00%,0.019,0.76,0.502,Automation Equipment,22298072396.80,20029571916.80,871018453.0,782405153.0,0.034300000000000004,-0.015,0.0479,0.289,0.423,1.1316,0.38380000000000003,,,,,,,0,1,0.48999999999999844,25.636666666666667,0,0,0,,23.2467601172673,Liquid,Flat,-57342.999999998035,0.7,,,,,0.7,Recursor,,,,,,,-0.006737499999999996
600028,China Petroleum & Chemical Corporation,-0.0038,5.29,-0.02,6,413,829182.0,438728075.0,17.751,12.746,0.0431,0.784,5.3,5.31,5.31,5.28,5.28,5.29,77905,2550,0.09%,0.00%,0.005699999999999999,0.7,0.3259,Refining & Trading,641029576462.42,501713253461.79,121177613698.0,94841824851.0,-0.0131,-0.0347,-0.0755,-0.054000000000000006,-0.0207,-0.1401,-0.1801,,,,,,,0,1,0.02999999999999936,5.293333333333333,0,0,0,,22.43108930111248,Norm,Flat,-276394.0,0.6,,,,,0.6,Recursor,,,,,,,0.004176923076923077
002459,JA Solar Technology,0.0108,13.14,+0.14,6,96,414980.0,544978391.02,,Loss,0.0,1.79,13.0,13.0,13.25,12.94,13.13,13.14,2164,2184,1.26%,0.00%,0.0239,0.72,-0.2708,Photovoltaic Equipment,43489216736.46,43433251650.00,3309681639.0,3305422500.0,0.0788,-0.036000000000000004,0.0735,0.2022,0.3273,0.3273,-0.0444,,,,,,,0,0,0.3100000000000005,13.11,1,0,0,,22.5588386074665,Norm,Flat,120478.06451613102,,1.0,,,,1.0,Imminent,,,,0.9,0.9,Strong_Base,0.015674999999999994
002415,Hangzhou Hikvision Digital Technology,0.0096,31.52,+0.30,6,71,785014.0,2470207367.4,22.973,24.116,0.0349,3.774,31.22,31.22,31.89,31.08,31.51,31.52,1609,943,0.87%,0.00%,0.0259,1.17,-0.0729,Computer Equipment,288876751256.00,285143587135.04,9164871550.0,9046433602.0,0.0406,0.021099999999999997,0.0287,0.1412,0.14730000000000001,0.27899999999999997,0.050499999999999996,,,,,,,0,0,0.8100000000000023,31.496666666666666,1,0,0,,24.301226872515823,Liquid,Flat,67840.7160493828,,0.7,,,,0.7,Imminent,,,,,,,0.011641176470588214
600703,Sanan Optoelectronics,0.025,15.58,+0.38,6,21,1220031.0,1891414534.0,317.959,305.490,0.0013,2.192,15.3,15.2,15.67,15.23,15.57,15.58,462,2397,2.45%,0.00%,0.028999999999999998,0.93,-0.6797,Optics & Optoelectronics,77728911766.66,77728911766.66,4989018727.0,4989018727.0,0.044199999999999996,0.0311,0.073,0.25239999999999996,0.43579999999999997,0.6043,0.2822,,,,,,,0,0,0.47000000000000064,15.493333333333332,1,0,0,,23.347922047730115,Liquid,Up,720927.4090909093,,0.7,,,,0.7,Imminent,,,,0.9501,0.9501,Strong_Base,0.007143333333333333
